id,audio_path,transcript,label,label_num,not_used
55470088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470088.WAV,IT WAS BETTER TO GET IT OFF,8,Good,Good
55470104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470104.WAV,I ASKED AS WE AS WE LEFT THE OFFICE,7,Good,Good
55470105,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470105.WAV,I KNOW NOTHING OF PARTIES,8,Good,Good
55470120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470120.WAV,BUT I COULD NOT KEEP QUIET,7,Good,Good
55470122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470122.WAV,SHALL I SHOW YOU WHERE THE PEACH IS,7,Good,Good
55470126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470126.WAV,I MUST SEEN WHAT I HAVE TO SAY,8,Good,Good
55470129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470129.WAV,IT WAS SOME ONE ELSE,7,Good,Good
55470131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470131.WAV,WE WALKED FOR AN HOUR,8,Good,Good
55470141,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470141.WAV,I I SAW HIM MORE THAN ANGRY NOW,7,Good,Good
55470152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470152.WAV,I'M NOT SO BAD AS ALL THAT,8,Good,Good
55470170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470170.WAV,SHE HAS A LITTLE MONEY,8,Good,Good
55470172,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470172.WAV,DOES HE TREAT YOU WHERE,7,Good,Good
55470175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470175.WAV,WHAT ABOUT THE FUTURE,8,Good,Good
60670002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670002.WAV,I THINK YOU DID NOT LIKE HIS PARENTS,9,Excellent,Excellent
60670003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670003.WAV,IT WAS SUCH AS A WONDERFUL DAY FOR ME,8,Good,Good
60670017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670017.WAV,OLD MEN LIKE MYSELF YOU CARE NOTHING ABOUT,9,Excellent,Excellent
60670029,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670029.WAV,I AM QUITE SURE I DID NOT,8,Good,Good
60670035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670035.WAV,ONLY LAST WEEK I WAS ASKED TO COME HERE,9,Excellent,Excellent
60670036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670036.WAV,SHE HAD OWNED IT AT LAST,8,Good,Good
60670038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670038.WAV,WHAT WILL HAPPENED NEXT I WONDER,8,Good,Good
60670041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670041.WAV,IS SHE YOUNG AND PRETTY,8,Good,Good
60670044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670044.WAV,YOU HAVE HAD IF OF OUR QUIET LIFE A READY,7,Good,Good
60670049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670049.WAV,I WAS ANGRY WHEN I WROTE THEM,8,Good,Good
60670060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670060.WAV,I WONDER WHERE THE POOR LADY LEFT IT,8,Good,Good
60670062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670062.WAV,BUT WONDER OF WONDERS,8,Good,Good
60670072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670072.WAV,HE LOOKED VERY HIGH OVER HER HEAD,8,Good,Good
60670075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670075.WAV,AND HOW ABOUT YOUR DAD LAST NIGHT,8,Good,Good
60670080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670080.WAV,BUT AS SUCH SHE WOULD NOT BE AFRAID OF HIM,8,Good,Good
60670094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670094.WAV,THE COWS NEVER GAVE SO MUCH MILK AS THAT NIGHT,8,Good,Good
60670111,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670111.WAV,I KNOCKED AT THE DOOR AND ENTERED,8,Good,Good
60670140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670140.WAV,BUT HE DID NOT MIND IT,8,Good,Good
60670144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670144.WAV,AND THESE MEN WOULD LET HER GO AGAIN,8,Good,Good
60670149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6067/060670149.WAV,DID HE LOVE HER,9,Excellent,Excellent
60990011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990011.WAV,TO BE SURE YOU DID,9,Excellent,Excellent
60990014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990014.WAV,THIS IS WHAT ALL MEN DO,8,Good,Good
60990023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990023.WAV,SHE SAID SHE WOULD SEE HER,8,Good,Good
60990029,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990029.WAV,IN THE EVENING I WENT AGAIN WHEN I SAW HIM,8,Good,Good
60990030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990030.WAV,BUT I FOUND HER OUT AT LAST,8,Good,Good
60990034,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990034.WAV,LOVE HIM HE DID NO AND COULD NOT,8,Good,Good
60990035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990035.WAV,BUT THE TWO DID NO FIT,8,Good,Good
60990039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990039.WAV,NO USE STANDING HER,8,Good,Good
60990059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990059.WAV,THESE THINGS AND MANY OTHERS INTERESTED HER,7,Good,Good
60990078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990078.WAV,THE LOVERS WERE ALL AROUND ABOUT IT,8,Good,Good
60990083,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990083.WAV,I WONDER WHAT I SHOULD HAVE DONE,9,Excellent,Excellent
60990089,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990089.WAV,WE WENT OUT TO SEE HIM,8,Good,Good
60990093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990093.WAV,YOU KNOW WHAT THAT WILL MEAN,8,Good,Good
60990117,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990117.WAV,BELL AS THEIR TRUE MAN OF THEIR TIME,8,Good,Good
60990121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990121.WAV,WHY THEY HAVE LOST THEIR HANDS,8,Good,Good
60990124,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990124.WAV,SHE WAS MORE THAN HIS MUCH,8,Good,Good
60990129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990129.WAV,BUT THERE IS NO CRY OF HELPING,8,Good,Good
60990155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990155.WAV,AND HE HELD ALL THE HAND,8,Good,Good
60990168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990168.WAV,BUT IN THE NAME OF WONDER WHY,8,Good,Good
60990175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6099/060990175.WAV,THE MAN TOLD WILLING FOR HIS OTHERS,7,Good,Good
69020006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020006.WAV,THAT IS WHAT MR WRIGHT ASKS,6,Fair,Average
69020020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020020.WAV,AFTER ALL WHAT DID IT MATTER,6,Fair,Average
69020024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020024.WAV,WHAT DID I KNOW OF LIFE THEN,3,Poor,Bad
69020037,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020037.WAV,DID HE LEAVE THEM HERE,8,Good,Good
69020044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020044.WAV,SAY SHALL IT BE HERE OR WHERE THEY ARE STANDING,7,Good,Good
69020048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020048.WAV,BUT THEY CAN'T LAST,7,Good,Good
69020059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020059.WAV,THEY DID NOT SEE THEM ANY MORE,3,Poor,Bad
69020065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020065.WAV,SO I WENT AWAY AND SAID NOTHING,4,Poor,Bad
69020075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020075.WAV,SHE MUST BE MADE TO STAY,3,Poor,Bad
69020090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020090.WAV,I CALLED THIS ONE IN AND GAVE HIM HIS SUPPER,4,Poor,Bad
69020091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020091.WAV,PUSHING THE DOOR OPEN I ENTERED,5,Fair,Average
69020096,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020096.WAV,NO WONDER EVERY ONE HAS STOPPED TO LOOK,7,Good,Good
69020103,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020103.WAV,AT ALL EVENTS I WANT TO TRY,6,Fair,Average
69020114,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020114.WAV,AS HE WENT HE CALLED OUT FOR HELP,7,Good,Good
69020123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020123.WAV,DID I PLEASE YOU,8,Good,Good
69020143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020143.WAV,THESE MEN DO NOT RETURN,7,Good,Good
69020155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020155.WAV,BUT ANOTHER GOT THE PLACE,6,Fair,Average
69020163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020163.WAV,SHE DID NOT CRY AT ALL,3,Poor,Bad
69020168,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020168.WAV,THE CHILDREN STOOD BACK,4,Poor,Bad
69020175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER6902/069020175.WAV,AND WHAT DID THEY SEE,8,Good,Good
80630011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630011.WAV,WHAT WOULD SHE DO UNDER THIS BE,8,Good,Good
80630014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630014.WAV,THEIR FACES WERE SET HARD,8,Good,Good
80630019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630019.WAV,DO YOU BELIEVE WE SHALL,9,Excellent,Excellent
80630030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630030.WAV,LAUGH AS MUCH AS YOU LIKE,9,Excellent,Excellent
80630038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630038.WAV,SOME SEEMED TO STAY HIS HAND,9,Excellent,Excellent
80630044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630044.WAV,THE THING WAS TOO MUCH FOR ME,9,Excellent,Excellent
80630053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630053.WAV,I HAD NEVER DREAMED OF SUCH A FRIEND AS YOU,9,Excellent,Excellent
80630062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630062.WAV,WHY DO YOU HOLD SUCH LANGUAGE,9,Excellent,Excellent
80630086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630086.WAV,IF SHE LOVES ME HE WILL READ MY WISHES,9,Excellent,Excellent
80630090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630090.WAV,AND ALL UP AND DOWN THE ROADS EVERYBODY LIKES ME,8,Good,Good
80630091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630091.WAV,NOW WILL YOU PLEASE SIT QUIRT STILL,9,Excellent,Excellent
80630093,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630093.WAV,SHE IS TALKING IN HER SLEEP,9,Excellent,Excellent
80630094,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630094.WAV,THE SECOND WAS A YEAR LATER,9,Excellent,Excellent
80630123,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630123.WAV,COME I WILL BE ANSWERED,9,Excellent,Excellent
80630125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630125.WAV,STILL YOU MUST HAVE IT YOUR OWN WAY,9,Excellent,Excellent
80630140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630140.WAV,I KNOW TOO MUCH ABOUT YOUR AGE,9,Excellent,Excellent
80630147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630147.WAV,HIS OLD SISTER COULD NOT BELIEVE IT,9,Excellent,Excellent
80630152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630152.WAV,DO YOU PROMISE TO DO THIS,8,Good,Good
80630155,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630155.WAV,OUR TEMPLE STAIRS ARE RATHER DARK,8,Good,Good
80630170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8063/080630170.WAV,FAR BETTER NOW WERE THERE IS STILL TIME,8,Good,Good
80680011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680011.WAV,I COULDN'T THINK OF SUCH A THING,8,Good,Good
80680020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680020.WAV,I'M READY FOR THE MARCH,9,Excellent,Excellent
80680029,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680029.WAV,SO SHE HE WANTED IT EXPLAINED TO HIM,7,Good,Good
80680031,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680031.WAV,THAT EVENING SHE SHOWED HER LETTER TO HER FATHER,9,Excellent,Excellent
80680056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680056.WAV,NOT FOR ANYTHING IN THE WORLD,9,Excellent,Excellent
80680060,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680060.WAV,YOU HAVE SAVED MY LIFE THIS DAY,9,Excellent,Excellent
80680066,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680066.WAV,GO DOWN AND FACE THEM LIKE A MAN,9,Excellent,Excellent
80680069,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680069.WAV,THAT WOULD BE SAME THING SEEMING TO KNOW TOO MUCH,9,Excellent,Excellent
80680084,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680084.WAV,I ONLY WANTED YOU TO BEAT,8,Good,Good
80680090,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680090.WAV,IT SEEMS TO STAND OUT,8,Good,Good
80680095,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680095.WAV,I SHALL YET PUT MY FINGER ON THIS MAN,9,Excellent,Excellent
80680106,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680106.WAV,COME DEAR PUT ON YOUR HAT,8,Good,Good
80680108,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680108.WAV,WHY CANNOT SHE LIKE AN HONEST MAN WHO LIKES HER,8,Good,Good
80680129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680129.WAV,AND OF COURSE EVERYBODY THINKS THE SAME,8,Good,Good
80680133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680133.WAV,YOU WOULD PUT YOURSELF BETWEEN ME AND SONG,9,Excellent,Excellent
80680151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680151.WAV,IT SEEMS SUCH A VERY LONG TIME,8,Good,Good
80680153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680153.WAV,THEY LOOK AT ONE ANOTHER FOR A MOMENT,9,Excellent,Excellent
80680170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680170.WAV,BECAUSE HIS SON WAS GOING TO BE KILLED,8,Good,Good
80680173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680173.WAV,WELL I WILL RING FOR HIM,9,Excellent,Excellent
80680174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8068/080680174.WAV,THEY ARE A LAZY SIT,8,Good,Good
81530002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530002.WAV,BE QUIET FOR A MOMENT,8,Good,Good
81530014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530014.WAV,AS FOR MODERN FRIENDSHIP IT'S WILL BE FOUND IN CLASS,8,Good,Good
81530016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530016.WAV,HAVE I WORRIED YOU PERSONALLY,8,Good,Good
81530018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530018.WAV,I AM GOING TO THE WAR,8,Good,Good
81530023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530023.WAV,YOU WILL NOT GET THE HANDSOME LOOKS,8,Good,Good
81530038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530038.WAV,BUT YET I THINK THERE WAS SOMETHING WANTING,8,Good,Good
81530065,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530065.WAV,YOU GO IN AND ASK HER IF SHE DO,9,Excellent,Excellent
81530073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530073.WAV,WHAT A PITY YOU HAVE HAD YOUR BREAKFAST,8,Good,Good
81530085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530085.WAV,I AM I MUST BE DEAR TO YOU,8,Good,Good
81530088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530088.WAV,AS IF HE COULD FORGET HIM,8,Good,Good
81530096,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530096.WAV,BUT I HAD TO FIGHT FOR IT I HAD,7,Good,Good
81530100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530100.WAV,YET WHY THERE SHOULD BE NOTHING IS HARD TO SAY,8,Good,Good
81530107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530107.WAV,I DO NOT KNOW WHETHER THIS IS TRUE,9,Excellent,Excellent
81530109,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530109.WAV,IT WAS QUITE A DIFFERENT LINE OF THOUGHT,8,Good,Good
81530125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530125.WAV,HE SPEAKS OF A BLOW,8,Good,Good
81530139,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530139.WAV,I SHALL BE READY TO ACT,9,Excellent,Excellent
81530146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530146.WAV,HOW LONG DO YOU SLEEP BY THE WAY,8,Good,Good
81530165,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530165.WAV,YOUR TIME IS NOT YET COME,9,Excellent,Excellent
81530167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530167.WAV,YOU ARE AMONG FRIENDS AND IN GOOD HANDS,8,Good,Good
81530170,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8153/081530170.WAV,SO OF THE NATIONS WITH THEIR WARS,8,Good,Good
85810002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810002.WAV,AND DOWN I GO FOR THE TENTH TIME,9,Excellent,Excellent
85810012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810012.WAV,IN THIS CASE WHAT A WAR,8,Good,Good
85810018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810018.WAV,NOW ANOTHER THING I WANT TO TELL YOU,9,Excellent,Excellent
85810038,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810038.WAV,TELL HIM THAT CHANGE WILL BE HIS BEST MEDICINE,7,Good,Good
85810040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810040.WAV,I HAVE NEVER HAD TO HIDE FROM ANYBODY,8,Good,Good
85810043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810043.WAV,YET YOU STILL HAVE MEETINGS,8,Good,Good
85810048,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810048.WAV,I THINK THAT I AM NEAR THE END OF IT,8,Good,Good
85810056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810056.WAV,AND LOOK WHAT A VIEW,9,Excellent,Excellent
85810078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810078.WAV,IF THE THING WAS TRUE IT WAS TERRIBLE,7,Good,Good
85810084,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810084.WAV,THIS HAD BETTER BE THE END OF IT,8,Good,Good
85810086,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810086.WAV,I WASH I COULD SLEEP,10,Excellent,Excellent
85810112,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810112.WAV,THERE IS SO LITTLE REAL FRIENDSHIP IN THE WORLD,8,Good,Good
85810116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810116.WAV,HERE WAS THE ONE THING SHE HAD TO DO NOW,7,Good,Good
85810119,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810119.WAV,HE PUT THE THING BACK INTO THE DRIVER,8,Good,Good
85810120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810120.WAV,WE HAD A LETTER FROM HIM THIS MORNING,8,Good,Good
85810121,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810121.WAV,THERE WAS NO EXCEPTION TO HIS RULE,8,Good,Good
85810152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810152.WAV,IT WOULD BE FUNNY SO FUNNY,10,Excellent,Excellent
85810159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810159.WAV,HE TURNED ROUND AND LOOKED UP THE ROAD,9,Excellent,Excellent
85810163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810163.WAV,COME BACK HERE A MOMENT,8,Good,Good
85810167,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8581/085810167.WAV,THAT IS TO SAY I'M GOING TO SLEEP,7,Good,Good
85840013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840013.WAV,SO PREPARE FOR THIS VERY VERY NIGHT,8,Good,Good
85840020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840020.WAV,IT WAS ONLY ONE BY THE PAST THAT MORNING,8,Good,Good
85840022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840022.WAV,I MUST FIND OUT LATER ON,8,Good,Good
85840036,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840036.WAV,HAD THE MOMENT REALLY COME,8,Good,Good
85840040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840040.WAV,I KNOW THAT MY DEAR BOY,9,Excellent,Excellent
85840059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840059.WAV,I'M NOT GOOD WITHOUT MY CUP OF TEA MY DEAR,8,Good,Good
85840072,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840072.WAV,HE MAY BE ABLE TO TELL YOU SOMETHING,9,Excellent,Excellent
85840075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840075.WAV,THERE WAS SOME DIFFERENCE BETWEEN US,8,Good,Good
85840077,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER8584/085840077.WAV,LOOK NOW AT THE PATH BELOW US,7,Good,Good
