id,audio_path,transcript,label_num
91070142,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070142.WAV,YOU START A QUESTION AND IT'S LIKE STARTING A STONE,Good
91070143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070143.WAV,SHE SENDS YOUR HER REGARD,Good
91070162,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070162.WAV,THEN THIS WAS THE SECRET OF IT ALL,Good
91070163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070163.WAV,AND I WOULD HAVE KISSED YOU,Excellent
91070174,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070174.WAV,ITS BEAUTY IS THE BEAUTY OF HIS OWN MIND,Good
91070175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9107/091070175.WAV,I SEE YOU ALL SWING IN A ROPE,Excellent
91180015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180015.WAV,HE IS TRULY A GOOSE AND NOT A DUCK,Good
91180025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180025.WAV,I WONDER IF SATURDAY WILL EVER COME,Good
91180035,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180035.WAV,YES YOU WILL SEE HERE HAVE SPEECH WITH HERE,Good
91180042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180042.WAV,THREE WERE HAS BAD HAS HIMSELF,Good
91180044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180044.WAV,WHERE YOU NOT ABLE TO BUY ANYTHING FROM THEM,Excellent
91180050,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180050.WAV,SHE WANTS TO ASK YOU HERSELF,Good
91180056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180056.WAV,SOMETHING TERRIBLE WAS IN PREPARATION,Good
91180064,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180064.WAV,DO YOU EVER TRY ME,Excellent
91180075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180075.WAV,AS LONG AS YOU FIND ME WORK I WILL REMAIN,Good
91180078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180078.WAV,BECAUSE I SEE YOUR BODY ACTING IN A CERTAIN WAY,Good
91180088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180088.WAV,I TURNED MY EYES ROUND AS FAR AS WAS POSSIBLE,Good
91180091,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180091.WAV,WOULD THE GENTLEMAN STATE HIS BUSINESS PLEASE,Good
91180101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180101.WAV,LAST TIME I WAS YOUR JEST,Good
91180110,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180110.WAV,SHALL YOU STATE AT ONCE,Good
91180133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180133.WAV,HERE IS AN INSTANCE OF THIS FEELING,Good
91180151,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180151.WAV,I SAVED MY CHICKENS THROUGH,Excellent
91180157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180157.WAV,DEATH IS ONLY A RETURN HIM AFTER ALL,Good
91180159,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180159.WAV,THERE MUST BE AN END OF THIS,Good
91180161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180161.WAV,NOTHING REMAINS FOR US BUT WAIT AND HOPE,Good
91180163,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9118/091180163.WAV,HE CAN ALMOST STAND ON HIS LEGS,Good
95530005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530005.WAV,I WISH I HAD NONE BUT MY OWN TO TELL,Good
95530010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530010.WAV,BE SEATED IF YOU PLEASE SIR,Good
95530011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530011.WAV,SHE WALKED THROUGH THE HOUSE,Excellent
95530016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530016.WAV,ALL OTHER TIME IS PEACE,Good
95530028,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530028.WAV,BUT MIGHT NOT HE GET ANOTHER LESSON FROM THEM,Excellent
95530041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530041.WAV,SHE BELONGED TO HIM AND HE TO HER,Good
95530049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530049.WAV,BUT AT DINNER THERE WERE PLANS TO BE MADE,Good
95530059,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530059.WAV,WHAT A GREATLY IT WAS,Good
95530066,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530066.WAV,BUT THAT WOULD NOT ALONE EXPLAIN HIS PLEASURE,Good
95530082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530082.WAV,HE WAS FOR MOMENTS TURNED TO STONE BEFORE IT,Good
95530083,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530083.WAV,BUT WHAT CAN BE THEIR AM,Good
95530085,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530085.WAV,I HAVE HOWEVER FOUND THE FOLLOWING,Good
95530116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530116.WAV,HE SEEMED TO BE TALKING TO HIMSELF,Excellent
95530118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530118.WAV,BUT WHAT IS THE POINT OF IT,Good
95530129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530129.WAV,IF IT BE ON THE FINGER TAKE THE FINGER OFF,Excellent
95530144,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530144.WAV,HE REACHED OVER AND TOUCHED HER HAND,Excellent
95530152,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530152.WAV,HE COULD PAY NO ATTENTION,Excellent
95530154,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530154.WAV,HE HAD ALMOST LOST HER,Good
95530161,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530161.WAV,I KNOW THAT WAS UNDERSTANDING,Good
95530173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9553/095530173.WAV,I WANT THE TRUTH THE TRUTH,Good
95550027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550027.WAV,EVERYTHING IS AN EVENT AT SEA,Good
95550043,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550043.WAV,AND THERE IS WORSE BEHIND,Excellent
95550044,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550044.WAV,I SAW THE KEY WAS IN THE LOCK OUTSIDE,Good
95550046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550046.WAV,HE SITS BY HER SIDE FOR HOURS,Good
95550051,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550051.WAV,WHAT CARE I IF SHE SHE SINK OR SWIM,Good
95550053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550053.WAV,WHO WOULD EVER WANT ONE OF THIS COLLECTION,Average
95550073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550073.WAV,SO FAR THEY WERE IN PERFECT AGREEMENT,Good
95550075,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550075.WAV,THE LIFT HAD STOPPED AT THEIR FLOOR,Good
95550081,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550081.WAV,AM I WORSE THAN YOU,Good
95550082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550082.WAV,HE DRESSED IT HIMSELF TWICE A DAY,Good
95550092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550092.WAV,DO ANYTHING BUT COME DOWNSTAIRS WITH ME,Good
95550100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550100.WAV,FROM THE COURT THE NEWS SOON REACHED THE TOWN,Good
95550107,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550107.WAV,WE ARE BUT YOUNG ONCE,Good
95550116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550116.WAV,IT IS ALWAYS SAFE TO TRUST HIM,Good
95550126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550126.WAV,WOULD YOU EAT YOUR CAKE TWICE,Excellent
95550134,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550134.WAV,HE SIGNED TO HER TO LISTEN,Excellent
95550143,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550143.WAV,ALL THE SAME YOU MUST NOT REMAIN HERE,Average
95550146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550146.WAV,WE MIGHT PICK UP SOME POINTS,Excellent
95550148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550148.WAV,AND THAT MAKES IT WORSE,Good
95550173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9555/095550173.WAV,I THINK WE MAY EXPECT HIM BEFORE MORNING,Good
95580008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580008.WAV,I WILL TELL YOU THE STORY OF HIS DEATH,Good
95580012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580012.WAV,SHE WAS JUST IN TIME TO HEAR THE DIRECTION,Good
95580016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580016.WAV,IT WOULD HAVE SPARED ME ALL THIS WORRY,Good
95580039,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580039.WAV,IF THIS WERE TRUE WHO COULD BE UNHAPPY,Good
95580045,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580045.WAV,I SHALL NEVER GETS THE ANY INTEREST FOR MY MONEY,Good
95580056,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580056.WAV,THERE ARE NONE SUCH IN THIS PARTY,Good
95580067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580067.WAV,WHEN YOU ASKED ME TO HIDE YOU,Good
95580071,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580071.WAV,THE SECOND WAS RATHER LESS SIMPLE BUT NOT MUCH LONGER,Good
95580078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580078.WAV,AND THEIR END WAS THE SAME,Good
95580088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580088.WAV,PUT THESE CONSIDERATIONS BEFORE HER FROM ME THEN,Good
95580097,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580097.WAV,I THOUGHT YOU WERE SURE THAT HE WAS GUILTY,Good
95580099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580099.WAV,WEIGH THE OFFERS THEY WILL MAKE YOU,Good
95580101,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580101.WAV,BUT THIS IS ASKING FOR THE WORLD AND NOTHING LESS,Good
95580102,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580102.WAV,HE BOWED AND WALKED OUT OF THE ROOM,Good
95580116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580116.WAV,SEE THEM AND HEAR WHAT THEY CAN ADD,Average
95580128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580128.WAV,IT IS YOUR DUTY MY SON,Good
95580133,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580133.WAV,I THINK THAT SHE HAD NO CAUSE TO LEAVE ME,Good
95580157,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580157.WAV,SHE IS A GIRL WITH A LOT OF TALENT,Excellent
95580166,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580166.WAV,I SHALL PUT HIM IN THE ADVERTISEMENT THIS TIME,Good
95580173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9558/095580173.WAV,THIS MESSAGE GIVES ME HOPE,Good
96010001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010001.WAV,THERE WAS NO WAY SHE COULD USE IT,Average
96010002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010002.WAV,HE PUT DOWN HIS STERN AND LOOKED AGAIN,Average
96010004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010004.WAV,SHE OPENED HER EYES STARING UP AT HIM,Average
96010005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010005.WAV,BUT HE CAN DO THINGS BUT THIS,Average
96010006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010006.WAV,I WONDER THAT WE WERE STILL SO LONG,Average
96010007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010007.WAV,YOU MAY NOT WANT TO KNOW,Average
96010008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010008.WAV,SO HE CALLED AND ASKED ONE MORE TIME,Average
96010009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010009.WAV,AND THEN THERE WAS SILENCE FOR A MOMENT OR TWO,Average
96010010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010010.WAV,SHE TURNED AWAY FROM ME AND SUDDENLY BACK,Average
96010011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010011.WAV,THAT YOU LOVE ME AS MUCH AS I LOVE YOU,Average
96010012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010012.WAV,IT WAS SIMPLE ENOUGH IF THEY HAD ONLY THOUGHT,Bad
96010013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010013.WAV,WHAT HE SAW ABOUT HER THAT MADE HER SPECIAL,Average
96010015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010015.WAV,I TAKE THE TIME TO LOOK THE DOG OVER,Bad
96010016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010016.WAV,HE IS THE BEST COOK IN THE WORLD TOO,Bad
96010018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010018.WAV,THE OTHER WAS A GIRL AS WELL,Average
96010019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010019.WAV,THEY WALKED THE REST OF THE DAY AND ALL NIGHT,Average
96010020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010020.WAV,SOMEWHERE THERE HAD TO BE A PLACE BETTER THAN THIS,Average
96010021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010021.WAV,HE SHRUGGED ME OFF LIKE I WAS NOTHING,Average
96010022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010022.WAV,IT IS NOT THE FACE HE KNOWS THOUGH,Bad
96010023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9601/096010023.WAV,YOU FEEL LIKE A LITTLE BROTHER TO ME,Average
96080003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080003.WAV,YOU MUST NOT THINK OF THE PAST NOW,Average
96080005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080005.WAV,SHE WISHED THAT SHE HAD NEVER COME HERE,Bad
96080006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080006.WAV,THEY WERE ALREADY IN AND SEEMED LIKE THEY SAW NOTHING,Bad
96080007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080007.WAV,THE SAME LOOK OF CONFUSION IS ON HIS FACE,Bad
96080008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080008.WAV,THERE WAS NO WAY WE COULD GET OUT,Bad
96080009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080009.WAV,BUT STILL I WOULD DO MY BEST,Average
96080010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080010.WAV,SO THIS WAS ALL OVER HIM,Average
96080012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080012.WAV,AND THERE SHE WAS WITH ANOTHER MAN,Average
96080013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080013.WAV,I KNOW YOU JUST AS WELL AS YOU KNOW YOURSELF,Average
96080014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080014.WAV,IT WAS SOMETHING MORE THAN THAT,Average
96080015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080015.WAV,SHE HAVE TO MAKE UP THINGS IF EVER,Bad
96080017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080017.WAV,SHE CLOSED HER EYES AND THOUGHT BACK,Bad
96080018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080018.WAV,WE TALKED ALL NIGHT AGAIN ABOUT THIS AND THAT,Bad
96080021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080021.WAV,WHAT WAS THERE AFTER THIS WHICH HE MIGHT NOT DO,Average
96080022,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080022.WAV,HE REACHED FOR HER HAND SHE LET HIM TAKE IT,Bad
96080023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080023.WAV,I SUPPOSE IT IS BETTER THAT YOU SHOULD TELL ME,Bad
96080024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080024.WAV,THE OTHER PEOPLE IN THE RESTAURANT WERE LOOKING AT US,Bad
96080025,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080025.WAV,HE WATCHES ME DAY IN AND DAY OUT,Average
96080026,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080026.WAV,THAT WAS THE LAST TIME I SAW MY FATHER,Bad
96080027,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9608/096080027.WAV,YOU HAVE TO CHANGE WITH THEM OR BE LEFT BEHIND,Bad
96100001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100001.WAV,SHE WAS FACE TO FACE WITH ONE OF THE HORSE,Bad
96100002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100002.WAV,BUT HOW COULD SHE HAVE NOT KNOWN THAT,Bad
96100003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100003.WAV,ACTUALLY THERE IS SOMETHING YOU CAN DO FOR ME,Bad
96100004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100004.WAV,HE PULLED IT OUT AND LOOKED AT IT,Average
96100005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100005.WAV,SHOULD I KNOW HER AGAIN IF I SAW HER,Average
96100006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100006.WAV,AND THEN HE HAD A BETTER IDEA,Average
96100007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100007.WAV,COULD THIS GIRL BE LIKE HIM IN SOME WAY,Average
96100008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100008.WAV,IT WAS STILL ON HIS BACK,Average
96100009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100009.WAV,WE ALL WERE A LITTLE,Average
96100010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100010.WAV,SHE JUST NEVER WANTED TO TALK ABOUT IT EVEN NOW,Average
96100011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100011.WAV,I MADE UP MY MIND TO GO AT ONCE,Average
96100012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100012.WAV,NONE OF THEM HAD THOUGHT TO LOOK BEHIND THE DOOR,Bad
96100013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100013.WAV,IF SO WHAT WAS IT,Average
96100014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100014.WAV,THIS TIME I WAS RIGHT,Average
96100015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100015.WAV,HE TURNED HIS HEAD AWAY FROM HER,Average
96100016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100016.WAV,I ACTUALLY THINK WE MIGHT MAKE IT OUT OF THIS,Bad
96100017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100017.WAV,THERE WAS NOTHING LEFT FOR ME,Average
96100018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100018.WAV,WHAT KIND OF PERSON WOULD SHE COME TO BE,Average
96100019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100019.WAV,IT WAS WHEN I WAS VERY YOUNG,Average
96100020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9610/096100020.WAV,I ASKED TO BE SURE,Average
96120001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120001.WAV,SHE SAW IT ALL IN A MOMENT,Average
96120002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120002.WAV,I WANT TO SEE HIM MYSELF,Good
96120003,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120003.WAV,THERE WAS REALLY NO WINNING WITH HER WAS THERE,Average
96120004,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120004.WAV,AND THEN SOMETHING KNOCKED ME OUT OF THE WAY,Good
96120005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120005.WAV,HE HAD THOUGHT THEY WOULD NEVER COME BACK,Average
96120006,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120006.WAV,BUT WHAT TRICK DO YOU HAVE FOR US NOW,Average
96120007,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120007.WAV,IT IS GOING TO BE SO MUCH FUN,Average
96120008,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120008.WAV,I LOOKED OVER AT THEM,Good
96120009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120009.WAV,IF SHE WANTED TO SHE COULD BE VERY POPULAR,Good
96120010,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120010.WAV,THEY HAD TO LET GO,Average
96120011,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120011.WAV,BUT WE LOOKED LIKE THAT A LONG LONG TIME AGO,Good
96120012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120012.WAV,HE TURNED AROUND AND WALKED AWAY TO THE PLATFORM,Average
96120013,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120013.WAV,I AM A PLAIN MAN AND SAY WHAT I THINK,Average
96120014,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120014.WAV,THIS WAS THE PLACE ALL RIGHT,Good
96120015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120015.WAV,HE SHOULD BE ABLE TO SEE IT FROM HERE,Good
96120016,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120016.WAV,HE WAS STILL AT HOME,Good
96120017,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120017.WAV,HE ASKED HER ONE DAY,Good
96120018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120018.WAV,SHE HAD NOTHING BETTER TO DO THAT NIGHT,Good
96120019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120019.WAV,HE WAS FACE TO FACE WITH THE GIRL,Good
96120020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120020.WAV,BUT THAT IS AT AN END,Good
96170001,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170001.WAV,SHE WAS JUST LIKE HE WAS,Average
96170002,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170002.WAV,THEN ON OUT THE BACK DOOR OF THE HOUSE,Average
