audiofilepath,transcript,phoneme_scores
/path/to/wavs/081530096.wav,BUT I HAD TO FIGHT FOR IT I HAD,b/2.0 ə/2.0 t/2.0 aɪ/2.0 h/2.0 æ/2.0 d/1.8 t/2.0 u/2.0 f/2.0 aɪ/0.4 t/1.2 f/2.0 ɔ/1.8 ɪ/1.6 t/2.0 aɪ/2.0 h/2.0 æ/2.0 d/2.0
/path/to/wavs/081530100.wav,YET WHY THERE SHOULD BE NOTHING IS HARD TO SAY,j/2.0 ɛ/2.0 t/2.0 w/2.0 aɪ/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 ʃ/2.0 ʊ/2.0 d/2.0 b/2.0 i/2.0 n/2.0 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɪ/2.0 z/2.0 h/2.0 ɑ/1.4 ɹ/1.6 d/2.0 t/2.0 u/2.0 s/2.0 eɪ/0.8
/path/to/wavs/081530107.wav,I DO NOT KNOW WHETHER THIS IS TRUE,aɪ/2.0 d/2.0 ʊ/1.6 n/2.0 ə/2.0 t/2.0 n/2.0 oʊ/2.0 w/2.0 ɛ/2.0 ð/2.0 ə/2.0 ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/2.0 t/2.0 ɹ/2.0 u/2.0
/path/to/wavs/081530109.wav,IT WAS QUITE A DIFFERENT LINE OF THOUGHT,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 k/2.0 w/2.0 aɪ/2.0 t/2.0 ə/2.0 d/2.0 ɪ/2.0 f/2.0 ɹ/1.6 ə/2.0 n/2.0 t/2.0 l/2.0 aɪ/1.0 n/1.8 ə/2.0 v/1.8 θ/1.8 ɔ/2.0 t/1.4
/path/to/wavs/081530125.wav,HE SPEAKS OF A BLOW,h/2.0 i/2.0 s/2.0 p/1.2 i/1.4 k/0.4 s/1.6 ə/2.0 v/2.0 ə/2.0 b/1.6 l/2.0 oʊ/2.0
/path/to/wavs/081530139.wav,I SHALL BE READY TO ACT,aɪ/2.0 ʃ/2.0 æ/2.0 l/2.0 b/2.0 i/2.0 ɹ/2.0 ɛ/2.0 d/2.0 i/2.0 t/2.0 u/2.0 æ/2.0 k/2.0 t/2.0
/path/to/wavs/081530146.wav,HOW LONG DO YOU SLEEP BY THE WAY,h/2.0 aʊ/2.0 l/2.0 ə/2.0 ŋ/2.0 d/2.0 ʊ/2.0 j/2.0 u/2.0 s/2.0 l/2.0 i/2.0 p/2.0 b/2.0 aɪ/2.0 ð/1.8 ə/2.0 w/1.8 eɪ/2.0
/path/to/wavs/081530165.wav,YOUR TIME IS NOT YET COME,j/2.0 ɔ/2.0 t/2.0 aɪ/2.0 m/2.0 ɪ/2.0 z/2.0 n/2.0 ə/2.0 t/2.0 j/2.0 ɛ/2.0 t/2.0 k/2.0 ə/2.0 m/2.0
/path/to/wavs/081530167.wav,YOU ARE AMONG FRIENDS AND IN GOOD HANDS,j/2.0 u/2.0 ɑ/1.6 ə/2.0 m/2.0 ʌ/2.0 ŋ/2.0 f/2.0 ɹ/2.0 ɛ/1.8 n/2.0 d/2.0 z/2.0 æ/2.0 n/2.0 d/2.0 ɪ/2.0 n/2.0 ɡ/2.0 ʊ/2.0 d/2.0 h/2.0 æ/2.0 n/2.0 d/1.4 z/1.4 ɑː/1.2 n/1.2
/path/to/wavs/081530170.wav,SO OF THE NATIONS WITH THEIR WARS,s/2.0 oʊ/2.0 ə/2.0 v/2.0 ð/2.0 ə/2.0 n/2.0 eɪ/1.6 ʃ/2.0 n/2.0 z/1.8 w/2.0 ɪ/2.0 ð/2.0 ð/2.0 ɛ/1.6 ɹ/1.6 w/2.0 ə/1.6 ɹ/1.6 z/1.6
/path/to/wavs/085810002.wav,AND DOWN I GO FOR THE TENTH TIME,æ/2.0 n/2.0 d/2.0 d/2.0 aʊ/2.0 n/2.0 aɪ/2.0 ɡ/2.0 oʊ/2.0 f/2.0 ɔ/2.0 ð/2.0 ə/2.0 t/2.0 ɛ/2.0 n/2.0 θ/2.0 t/2.0 aɪ/2.0 m/1.8
/path/to/wavs/085810012.wav,IN THIS CASE WHAT A WAR,ɪ/2.0 n/2.0 ð/2.0 ɪ/2.0 s/2.0 k/2.0 eɪ/2.0 s/2.0 w/2.0 ə/2.0 t/2.0 ə/2.0 w/2.0 ɔ/2.0 ɹ/2.0
/path/to/wavs/085810018.wav,NOW ANOTHER THING I WANT TO TELL YOU,n/2.0 aʊ/2.0 ə/2.0 n/2.0 ʌ/2.0 ð/2.0 ɚ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 aɪ/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 t/2.0 u/1.8 t/2.0 ɛ/2.0 l/2.0 j/2.0 u/1.8
/path/to/wavs/085810038.wav,TELL HIM THAT CHANGE WILL BE HIS BEST MEDICINE,t/2.0 ɛ/2.0 l/1.8 h/2.0 ɪ/2.0 m/2.0 ð/2.0 æ/2.0 t/2.0 tʃ/2.0 eɪ/2.0 n/2.0 dʒ/2.0 w/2.0 ɪ/2.0 l/1.6 b/2.0 i/1.8 h/2.0 ɪ/2.0 z/1.6 b/2.0 ɛ/2.0 s/2.0 t/2.0 m/2.0 ɛ/1.2 d/2.0 ɪ/2.0 s/2.0 n/2.0
/path/to/wavs/085810040.wav,I HAVE NEVER HAD TO HIDE FROM ANYBODY,aɪ/2.0 h/2.0 æ/2.0 v/2.0 n/2.0 ɛ/2.0 v/2.0 ɚ/2.0 h/2.0 æ/2.0 d/2.0 t/2.0 u/1.8 h/2.0 aɪ/1.2 d/1.6 f/2.0 ɹ/2.0 ə/2.0 m/1.2 ɛ/2.0 n/2.0 i/2.0 b/2.0 ə/2.0 d/2.0 i/2.0
/path/to/wavs/085810043.wav,YET YOU STILL HAVE MEETINGS,j/2.0 ɛ/2.0 t/2.0 j/2.0 u/2.0 s/2.0 t/2.0 ɪ/2.0 l/1.4 h/2.0 æ/2.0 v/2.0 m/2.0 iː/2.0 t/2.0 i/2.0 ŋ/2.0 z/1.6
/path/to/wavs/085810048.wav,I THINK THAT I AM NEAR THE END OF IT,aɪ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ð/2.0 æ/2.0 t/2.0 aɪ/2.0 eɪ/0.8 ɛ/1.6 m/2.0 n/2.0 ɪ/2.0 ə/2.0 ð/2.0 i/2.0 ɛ/2.0 n/2.0 d/2.0 ə/2.0 v/1.8 ɪ/2.0 t/2.0
/path/to/wavs/085810056.wav,AND LOOK WHAT A VIEW,æ/2.0 n/2.0 d/2.0 l/2.0 ʊ/2.0 k/2.0 w/2.0 ə/2.0 t/2.0 ə/1.8 v/2.0 j/2.0 u/2.0
/path/to/wavs/085810078.wav,IF THE THING WAS TRUE IT WAS TERRIBLE,ɪ/2.0 f/2.0 ð/2.0 ə/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 w/2.0 ə/2.0 z/1.8 t/2.0 ɹ/2.0 u/1.0 ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/2.0 t/2.0 ɛ/2.0 ɹ/2.0 ə/1.6 b/0.8 l/2.0
/path/to/wavs/085810084.wav,THIS HAD BETTER BE THE END OF IT,ð/2.0 ɪ/2.0 s/2.0 h/2.0 æ/2.0 d/2.0 b/2.0 ɛ/2.0 t/2.0 ɚ/2.0 b/2.0 i/2.0 ð/2.0 i/2.0 ɛ/2.0 n/2.0 d/2.0 ə/2.0 v/2.0 ɪ/2.0 t/2.0
/path/to/wavs/085810086.wav,I WASH I COULD SLEEP,aɪ/2.0 w/2.0 ə/2.0 ʃ/2.0 aɪ/2.0 k/2.0 ʊ/2.0 d/2.0 s/2.0 l/2.0 i/2.0 p/2.0
/path/to/wavs/085810112.wav,THERE IS SO LITTLE REAL FRIENDSHIP IN THE WORLD,ð/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 z/2.0 s/2.0 oʊ/2.0 l/2.0 ɪ/2.0 t/2.0 l/1.6 ɹ/2.0 ɪ/2.0 ə/2.0 l/2.0 f/2.0 ɹ/2.0 ɛ/2.0 n/2.0 d/2.0 ʃ/1.6 ɪ/1.6 p/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 w/2.0 ɚ/2.0 l/1.2 d/1.6
/path/to/wavs/085810116.wav,HERE WAS THE ONE THING SHE HAD TO DO NOW,h/2.0 ɪ/2.0 ə/2.0 w/2.0 ə/2.0 z/1.6 ð/1.6 ə/2.0 w/2.0 ə/1.8 n/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ʃ/2.0 i/1.8 h/2.0 æ/2.0 d/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 n/2.0 aʊ/1.8
/path/to/wavs/085810119.wav,HE PUT THE THING BACK INTO THE DRIVER,h/2.0 i/1.8 p/1.6 ʊ/2.0 t/2.0 ð/2.0 ə/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 b/2.0 æ/2.0 k/2.0 ɪ/2.0 n/2.0 t/2.0 u/1.8 ð/2.0 ə/2.0 d/2.0 ɹ/2.0 aɪ/2.0 v/2.0 ə/1.8
/path/to/wavs/085810120.wav,WE HAD A LETTER FROM HIM THIS MORNING,w/2.0 i/2.0 h/2.0 æ/2.0 d/2.0 ə/2.0 l/2.0 ɛ/1.2 t/2.0 ɚ/2.0 f/2.0 ɹ/2.0 ə/1.8 m/1.4 h/2.0 ɪ/2.0 m/2.0 ð/2.0 ɪ/2.0 s/2.0 m/2.0 ɔː/2.0 n/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/085810121.wav,THERE WAS NO EXCEPTION TO HIS RULE,ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ə/2.0 z/2.0 n/2.0 oʊ/2.0 ɪ/2.0 k/2.0 s/2.0 ɛ/2.0 p/2.0 ʃ/2.0 n/2.0 t/2.0 u/1.8 h/2.0 ɪ/2.0 z/1.6 ɹ/2.0 u/2.0 l/1.6
/path/to/wavs/085810152.wav,IT WOULD BE FUNNY SO FUNNY,ɪ/1.6 t/2.0 w/2.0 ʊ/2.0 d/2.0 b/2.0 i/2.0 f/2.0 ʌ/2.0 n/2.0 i/2.0 s/2.0 oʊ/2.0 f/2.0 ʌ/2.0 n/2.0 i/2.0
/path/to/wavs/085810159.wav,HE TURNED ROUND AND LOOKED UP THE ROAD,h/2.0 i/2.0 t/2.0 ɚ/2.0 n/2.0 d/2.0 ɹ/2.0 aʊ/2.0 n/2.0 d/2.0 æ/2.0 n/2.0 d/2.0 l/2.0 ʊ/2.0 k/2.0 t/2.0 ə/2.0 p/2.0 ð/2.0 ə/2.0 ɹ/2.0 oʊ/1.8 d/2.0
/path/to/wavs/085810163.wav,COME BACK HERE A MOMENT,k/2.0 ə/2.0 m/2.0 b/2.0 æ/2.0 k/2.0 h/2.0 ɪ/1.2 ə/1.2 ə/2.0 m/2.0 oʊ/2.0 m/2.0 ə/2.0 n/2.0 t/2.0
/path/to/wavs/085810167.wav,THAT IS TO SAY I'M GOING TO SLEEP,ð/0.4 æ/0.4 t/0.4 ɪ/1.2 z/0.8 t/2.0 u/1.8 s/2.0 eɪ/1.8 aɪ/1.6 m/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 s/2.0 l/2.0 i/2.0 p/2.0
/path/to/wavs/085840013.wav,SO PREPARE FOR THIS VERY VERY NIGHT,s/2.0 oʊ/2.0 p/2.0 ɹ/2.0 ɪ/2.0 p/2.0 ɛ/2.0 ɹ/2.0 f/2.0 ɔ/2.0 ð/2.0 ɪ/2.0 s/2.0 v/1.6 ɛ/2.0 ɹ/2.0 i/2.0 v/1.6 ɛ/2.0 ɹ/2.0 i/2.0 n/2.0 aɪ/2.0 t/2.0
/path/to/wavs/085840020.wav,IT WAS ONLY ONE BY THE PAST THAT MORNING,ɪ/2.0 t/2.0 w/2.0 ə/1.8 z/2.0 oʊ/2.0 n/2.0 l/2.0 i/2.0 w/2.0 ə/2.0 n/2.0 b/2.0 aɪ/2.0 ð/2.0 ə/2.0 p/2.0 ɑ/2.0 s/2.0 t/1.6 ð/2.0 æ/2.0 t/2.0 m/2.0 ɔː/2.0 n/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/085840022.wav,I MUST FIND OUT LATER ON,aɪ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 f/2.0 aɪ/2.0 n/2.0 d/2.0 aʊ/1.4 t/2.0 l/2.0 eɪ/2.0 t/2.0 ɚ/2.0 ə/1.8 n/1.8
/path/to/wavs/085840036.wav,HAD THE MOMENT REALLY COME,h/2.0 æ/2.0 d/1.6 ð/2.0 ə/2.0 m/2.0 oʊ/2.0 m/2.0 ə/2.0 n/2.0 t/2.0 ɹ/2.0 ɪ/2.0 ʌ/2.0 l/2.0 i/2.0 k/2.0 ə/2.0 m/1.6
/path/to/wavs/085840040.wav,I KNOW THAT MY DEAR BOY,aɪ/2.0 n/2.0 oʊ/2.0 ð/1.8 æ/2.0 t/2.0 m/2.0 aɪ/2.0 d/2.0 ɪ/2.0 ə/2.0 b/2.0 ɔɪ/2.0
/path/to/wavs/085840059.wav,I'M NOT GOOD WITHOUT MY CUP OF TEA MY DEAR,aɪ/2.0 m/2.0 n/2.0 ə/2.0 t/2.0 ɡ/2.0 ʊ/2.0 d/2.0 w/2.0 ɪ/2.0 ð/1.8 aʊ/2.0 t/2.0 m/2.0 aɪ/2.0 k/2.0 ə/2.0 p/2.0 ə/1.4 v/1.8 t/2.0 i/2.0 m/2.0 aɪ/2.0 d/2.0 ɪ/2.0 ə/2.0
/path/to/wavs/085840072.wav,HE MAY BE ABLE TO TELL YOU SOMETHING,h/2.0 i/1.8 m/2.0 eɪ/2.0 b/2.0 i/2.0 eɪ/2.0 b/2.0 l/2.0 t/2.0 u/1.8 t/2.0 ɛ/2.0 l/2.0 j/2.0 u/1.8 s/2.0 ʌ/2.0 m/2.0 θ/1.8 ɪ/2.0 ŋ/2.0
/path/to/wavs/085840075.wav,THERE WAS SOME DIFFERENCE BETWEEN US,ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ə/1.8 z/1.8 s/2.0 ə/2.0 m/1.8 d/2.0 ɪ/2.0 f/2.0 ɹ/2.0 ə/2.0 n/2.0 s/2.0 b/2.0 ɪ/2.0 t/2.0 w/2.0 iː/2.0 n/2.0 ə/2.0 s/2.0
/path/to/wavs/085840077.wav,LOOK NOW AT THE PATH BELOW US,l/2.0 ʊ/2.0 k/2.0 n/2.0 aʊ/2.0 æ/2.0 t/2.0 ð/1.2 ə/1.2 p/2.0 ɑ/2.0 θ/2.0 b/2.0 ɪ/2.0 l/2.0 oʊ/1.2 ə/2.0 s/2.0
/path/to/wavs/085840086.wav,AND IN THAT YOU ANSWERED ME,æ/2.0 n/2.0 d/2.0 ɪ/2.0 n/2.0 ð/1.8 æ/2.0 t/2.0 j/2.0 u/2.0 ɑː/2.0 n/2.0 s/2.0 ə/1.8 d/2.0 m/2.0 i/2.0
/path/to/wavs/085840089.wav,THE REPORT MAY BE THIS TIME TRAIN,ð/2.0 ə/2.0 ɹ/2.0 ɪ/2.0 p/2.0 ɔː/2.0 t/1.6 m/2.0 eɪ/2.0 b/2.0 i/2.0 ð/2.0 ɪ/2.0 s/2.0 t/2.0 aɪ/1.8 m/1.0 t/1.8 ɹ/1.8 eɪ/1.8 n/2.0
/path/to/wavs/085840092.wav,THIS DESK IS YOUR ROCK SIR,ð/2.0 ɪ/2.0 s/2.0 d/2.0 ɛ/2.0 s/2.0 k/2.0 ɪ/2.0 z/2.0 j/2.0 ɔ/1.8 ɹ/2.0 ə/2.0 k/2.0 s/1.8 ɚ/2.0
/path/to/wavs/085840099.wav,I ASK YOU IS SUCH A MAN FREE,aɪ/2.0 ɑ/2.0 s/0.8 k/0.8 j/2.0 u/1.8 ɪ/2.0 z/1.6 s/2.0 ə/1.6 tʃ/0.4 ə/2.0 m/2.0 æ/2.0 n/2.0 f/2.0 ɹ/2.0 i/2.0
/path/to/wavs/085840115.wav,HE WOULD NOT KEEP YOU MORE THAN A MOMENT,h/2.0 i/2.0 w/2.0 ʊ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 k/2.0 i/2.0 p/2.0 j/2.0 u/2.0 m/2.0 ɔ/2.0 ð/2.0 æ/2.0 n/2.0 ə/2.0 m/2.0 oʊ/2.0 m/2.0 ə/2.0 n/2.0 t/2.0
/path/to/wavs/085840117.wav,HOW BIG IS YOUR HOUSE,h/2.0 aʊ/2.0 b/2.0 ɪ/2.0 ɡ/2.0 ɪ/2.0 z/2.0 j/2.0 ɔ/1.8 h/2.0 aʊ/2.0 s/2.0
/path/to/wavs/085840123.wav,NOW WELL I REMEMBER EVERY MOMENT OF THE CENSE,n/2.0 aʊ/2.0 w/2.0 ɛ/2.0 l/2.0 aɪ/2.0 ɹ/2.0 ɪ/2.0 m/2.0 ɛ/2.0 m/2.0 b/2.0 ɚ/2.0 ɛ/2.0 v/2.0 ɹ/2.0 i/2.0 m/2.0 oʊ/2.0 m/2.0 ə/2.0 n/2.0 t/2.0 ə/1.8 v/2.0 ð/2.0 ə/2.0 s/2.0 ɛ/1.6 n/2.0 s/2.0
/path/to/wavs/085840141.wav,IF I GIVE THE WORD YOU STAY ON,ɪ/2.0 f/2.0 aɪ/2.0 ɡ/2.0 ɪ/2.0 v/2.0 ð/2.0 ə/2.0 w/2.0 ɚ/2.0 d/2.0 j/2.0 u/2.0 s/2.0 t/2.0 eɪ/2.0 ə/1.4 n/2.0
/path/to/wavs/085840147.wav,I AS A WOMAN THINK DIFFERENTLY,aɪ/2.0 æ/2.0 z/2.0 ə/2.0 w/2.0 ʊ/2.0 m/2.0 ə/2.0 n/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 k/1.6 d/2.0 ɪ/2.0 f/2.0 ɹ/2.0 ə/2.0 n/2.0 t/0.8 l/0.8 i/0.8
/path/to/wavs/085840157.wav,I BELIEVE IN THE FIGHT WHICH IS IN EVERYTHING,aɪ/2.0 b/2.0 ɪ/2.0 l/2.0 iː/2.0 v/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 f/2.0 aɪ/1.6 t/2.0 w/2.0 ɪ/2.0 tʃ/2.0 ɪ/2.0 z/2.0 ɪ/2.0 n/2.0 ɛ/2.0 v/2.0 ɹ/1.6 i/1.6 θ/1.8 ɪ/2.0 ŋ/2.0
/path/to/wavs/085840167.wav,HE SEEMED A VERY GOOD WOMAN NEAR FIFTY YEARS GOOD,h/2.0 i/2.0 s/2.0 i/2.0 m/1.8 d/2.0 ə/2.0 v/2.0 ɛ/2.0 ɹ/2.0 i/2.0 ɡ/2.0 ʊ/2.0 d/2.0 w/2.0 ʊ/2.0 m/2.0 ə/2.0 n/2.0 n/2.0 ɪ/2.0 ə/2.0 f/2.0 ɪ/2.0 f/2.0 t/2.0 i/1.6 j/2.0 ɪ/1.6 ə/1.6 ɹ/1.6 z/1.6 ɡ/1.6 ʊ/1.2 d/1.2
/path/to/wavs/090880018.wav,IS THIS ANYTHING TO ME,ɪ/2.0 z/2.0 ð/2.0 ɪ/2.0 s/2.0 ɛ/2.0 n/2.0 i/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/2.0 m/2.0 i/2.0
/path/to/wavs/090880060.wav,YOU ARE NO LONGER KIND,j/2.0 u/2.0 ɑ/2.0 n/2.0 oʊ/2.0 l/2.0 ʌ/2.0 ŋ/2.0 ɡ/2.0 ə/2.0 k/2.0 aɪ/2.0 n/2.0 d/2.0
/path/to/wavs/090880064.wav,EVEN THIS IS MORE THAN WE CAN SAY,iː/2.0 v/2.0 n/2.0 ð/2.0 ɪ/2.0 s/2.0 ɪ/2.0 z/1.8 m/2.0 ɔ/2.0 ɹ/2.0 ð/2.0 æ/2.0 n/2.0 w/2.0 i/2.0 k/2.0 æ/2.0 n/2.0 s/2.0 eɪ/1.2
/path/to/wavs/090880065.wav,OF COURSE THERE ARE TWO SIDES TO THE QUESTION,ə/1.8 v/2.0 k/2.0 ɔ/2.0 ɹ/2.0 s/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 ɑ/2.0 t/2.0 u/2.0 s/2.0 aɪ/2.0 d/2.0 z/2.0 t/2.0 u/1.8 ð/2.0 ə/2.0 k/2.0 w/2.0 ɛ/2.0 s/2.0 tʃ/2.0 ə/2.0 n/2.0
/path/to/wavs/090880086.wav,WILL YOU BE READY AT ONCE NOW,w/2.0 ɪ/2.0 l/2.0 j/2.0 u/2.0 b/2.0 i/2.0 ɹ/2.0 ɛ/2.0 d/2.0 i/2.0 æ/2.0 t/2.0 w/2.0 ə/1.8 n/2.0 s/2.0 n/2.0 aʊ/2.0
/path/to/wavs/090880090.wav,THEY HAD TO SUPPORT HIM AND PUT HIM TO BED,ð/2.0 eɪ/2.0 h/2.0 æ/2.0 d/1.8 t/2.0 u/2.0 s/2.0 ə/1.2 p/2.0 ɔː/2.0 ɹ/2.0 t/2.0 h/2.0 ɪ/2.0 m/2.0 æ/2.0 n/2.0 d/2.0 p/2.0 ʊ/2.0 t/2.0 h/2.0 ɪ/2.0 m/2.0 t/2.0 u/2.0 b/2.0 ɛ/2.0 d/2.0
/path/to/wavs/090880093.wav,I MADE MY VOICE SOUNDS CARELESS,aɪ/2.0 m/2.0 eɪ/2.0 d/2.0 m/2.0 aɪ/2.0 v/1.8 ɔɪ/1.8 s/2.0 s/2.0 aʊ/2.0 n/2.0 d/1.8 z/1.8 k/2.0 ɛ/2.0 ɹ/2.0 l/2.0 ə/1.4 s/2.0
/path/to/wavs/090880095.wav,AMERICA'S GOING THROUGH JUST ABOUT THE SAME EXPERIENCE AS MYSELF,ə/2.0 m/2.0 ɛ/2.0 ɹ/2.0 ɪ/2.0 k/2.0 ə/2.0 s/2.0 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 θ/2.0 ɹ/2.0 u/2.0 dʒ/2.0 ə/2.0 s/2.0 t/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ð/2.0 ə/2.0 s/2.0 eɪ/2.0 m/2.0 ɪ/2.0 k/2.0 s/2.0 p/1.4 ɪ/0.8 ʌ/0.8 ɪ/1.6 ə/1.6 n/1.6 s/2.0 æ/2.0 z/1.8 m/2.0 aɪ/2.0 s/2.0 ɛ/2.0 l/2.0 f/1.8
/path/to/wavs/090880100.wav,AND NOW YOU EXPECT THAT SHE SHOULD DO SO,æ/2.0 n/2.0 d/2.0 n/2.0 aʊ/2.0 j/2.0 u/2.0 ɪ/2.0 k/2.0 s/2.0 p/0.8 ɛ/1.2 k/1.2 t/2.0 ð/2.0 æ/2.0 t/2.0 ʃ/2.0 i/1.8 ʃ/2.0 ʊ/2.0 d/1.6 d/2.0 ʊ/1.8 s/2.0 oʊ/2.0
/path/to/wavs/090880120.wav,THINK OF ME AS THROUGH I WERE YOU SISTER,θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ə/2.0 v/1.8 m/2.0 i/1.8 æ/1.6 z/2.0 θ/2.0 ɹ/2.0 u/2.0 aɪ/2.0 w/2.0 ɚ/2.0 j/2.0 u/2.0 s/2.0 ɪ/2.0 s/0.4 t/2.0 ɚ/2.0
/path/to/wavs/090880126.wav,HE IS WORSE THAN LAST YEAR,h/2.0 i/2.0 z/2.0 w/2.0 ɚ/2.0 s/2.0 ð/2.0 æ/2.0 n/2.0 l/2.0 ɑ/2.0 s/2.0 t/2.0 j/2.0 ɪ/2.0 ə/2.0
/path/to/wavs/090880130.wav,DO YOU REALLY AND TRULY SAY SO,d/2.0 ʊ/1.8 j/2.0 u/1.8 ɹ/2.0 ɪ/1.6 ʌ/1.6 l/2.0 i/2.0 æ/2.0 n/2.0 d/1.6 t/2.0 ɹ/2.0 uː/2.0 l/1.6 i/2.0 s/2.0 eɪ/2.0 s/0.4 oʊ/2.0
/path/to/wavs/090880132.wav,I SHALL DO MY PARKING,aɪ/2.0 ʃ/2.0 æ/1.8 l/2.0 d/2.0 ʊ/2.0 m/2.0 aɪ/2.0 p/2.0 ɑː/2.0 ɹ/2.0 k/2.0 ɪ/2.0 ŋ/2.0
/path/to/wavs/090880140.wav,NOW LET ME HAVE YOUR ATTENTION,n/2.0 aʊ/2.0 l/2.0 ɛ/2.0 t/2.0 m/2.0 i/1.8 h/2.0 æ/2.0 v/2.0 j/2.0 ɔ/2.0 ə/1.8 t/2.0 ɛ/2.0 n/2.0 ʃ/2.0 n/2.0
/path/to/wavs/090880142.wav,THESE WERE NOT THE ALL MOST IMPORTANT THING HOWEVER,ð/2.0 i/2.0 z/2.0 w/2.0 ɚ/2.0 n/2.0 ə/2.0 t/2.0 ð/2.0 ə/2.0 ɔ/1.4 l/1.6 m/2.0 oʊ/2.0 s/2.0 t/2.0 ɪ/2.0 m/2.0 p/2.0 ɔː/2.0 ɹ/2.0 t/2.0 n/2.0 t/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 h/2.0 aʊ/2.0 ɛ/2.0 v/1.6 ɚ/2.0
/path/to/wavs/090880145.wav,IT WAS AS STILL AS DEATH,ɪ/2.0 t/2.0 w/2.0 ə/1.8 z/1.8 æ/2.0 z/1.8 s/2.0 t/2.0 ɪ/2.0 l/2.0 æ/2.0 z/1.8 d/2.0 ɛ/2.0 θ/2.0
/path/to/wavs/090880147.wav,CAN I TRUST MY OWN EARS,k/2.0 æ/2.0 n/2.0 aɪ/2.0 t/2.0 ɹ/2.0 ə/2.0 s/2.0 t/2.0 m/2.0 aɪ/2.0 oʊ/2.0 n/2.0 ɪ/2.0 ə/2.0 z/1.4
/path/to/wavs/090880154.wav,IF NOT WE MUST BREAK IT OFF,ɪ/2.0 f/2.0 n/2.0 ə/2.0 t/2.0 w/2.0 i/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 ɹ/2.0 eɪ/2.0 k/2.0 ɪ/2.0 t/2.0 ə/2.0 f/2.0
/path/to/wavs/090880157.wav,THE NAMES REMAINING WERE CALLED IN THE SAME MANNER,ð/1.6 ə/2.0 n/2.0 eɪ/2.0 m/2.0 z/1.8 ɹ/2.0 ɪ/2.0 m/2.0 eɪ/2.0 n/1.4 ɪ/2.0 ŋ/2.0 w/2.0 ɚ/2.0 k/2.0 ɔ/2.0 l/2.0 d/2.0 ɪ/2.0 n/2.0 ð/2.0 ə/2.0 s/2.0 eɪ/2.0 m/2.0 m/2.0 æ/2.0 n/2.0 ɚ/2.0
/path/to/wavs/090880163.wav,I'LL DO NOTHING UNTIL I HAVE READ THE ANSWER,aɪ/2.0 l/2.0 d/2.0 ʊ/2.0 n/2.0 ʌ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 n/2.0 t/2.0 ɪ/2.0 l/2.0 aɪ/2.0 h/2.0 æ/2.0 v/2.0 ɹ/2.0 i/2.0 d/2.0 ð/2.0 ə/2.0 æ/2.0 n/2.0 s/2.0 ɚ/2.0
/path/to/wavs/091010017.wav,HE IS BURNING TO HAVE AT SOMEBODY,h/2.0 i/1.8 ɪ/2.0 z/2.0 b/2.0 ɜː/2.0 n/2.0 ɪ/2.0 ŋ/2.0 t/2.0 u/1.8 h/2.0 æ/2.0 v/2.0 æ/2.0 t/2.0 s/2.0 ʌ/2.0 m/2.0 b/2.0 ə/2.0 d/2.0 i/2.0
/path/to/wavs/091010032.wav,IT WANTS WHOLE BOAT TO ITSELF,ɪ/2.0 t/2.0 w/2.0 ʌ/1.6 n/2.0 t/2.0 s/2.0 h/2.0 oʊ/2.0 l/2.0 b/2.0 oʊ/1.6 t/1.6 t/2.0 u/1.8 ɪ/2.0 t/1.8 s/2.0 ɛ/2.0 l/2.0 f/2.0
