audiofilepath,transcript,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180018.WAV,I JUST WANT TO SEE HER SAFE IN YOUR HANDS!,aɪ/2.0 dʒ/2.0 ə/2.0 s/2.0 t/2.0 w/2.0 ɑ/2.0 n/2.0 t/2.0 t/2.0 u/1.6 s/2.0 i/2.0 h/2.0 ɚ/2.0 s/2.0 eɪ/2.0 f/2.0 ɪ/2.0 n/2.0 j/2.0 ʊ/0.6 ə/0.6 h/2.0 æ/1.6 n/1.6 d/1.0 z/1.0 ɑː/1.2 n/1.2
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180019.WAV,BUT HERE IT IS THAT I MUST MAKE MY CONFESSION.,b/2.0 ə/2.0 t/2.0 h/2.0 ɪ/0.0 ə/0.0 ɪ/2.0 t/2.0 ɪ/2.0 z/1.6 ð/2.0 æ/1.6 t/2.0 aɪ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 m/2.0 eɪ/2.0 k/2.0 m/2.0 aɪ/2.0 k/1.6 ə/1.6 n/1.6 f/0.8 ɛ/0.0 ʃ/0.0 n/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180020.WAV,AND THEN THERE WAS AN END OF IT.,æ/2.0 n/2.0 d/2.0 ð/2.0 ɛ/2.0 n/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 w/2.0 ə/0.0 z/2.0 ə/1.6 n/2.0 ɛ/2.0 n/2.0 d/2.0 ə/2.0 v/1.6 ɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180021.WAV,I ASKED NOT EVEN LOOKING UP AT HIM.,aɪ/2.0 ɑ/2.0 s/2.0 k/2.0 t/2.0 n/2.0 ə/1.0 t/2.0 iː/2.0 v/2.0 n/2.0 l/2.0 ʊ/2.0 k/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 p/2.0 æ/0.0 t/1.6 h/2.0 ɪ/2.0 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180022.WAV,HE HAD CALLED THEM THAT HIMSELF IN HIS DAY.,h/2.0 i/2.0 h/2.0 æ/2.0 d/2.0 k/2.0 ɔ/1.2 l/1.6 d/2.0 ð/2.0 ɛ/1.6 m/1.4 ð/2.0 æ/2.0 t/2.0 h/2.0 ɪ/2.0 m/0.0 s/1.6 ɛ/1.0 l/1.2 f/1.6 ɪ/2.0 n/2.0 h/2.0 ɪ/2.0 z/2.0 d/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220001.WAV,"YOU SHOULD KNOW THAT, AND YOU ALWAYS WILL BE.",j/1.8 u/1.8 ʃ/2.0 ʊ/2.0 d/2.0 n/2.0 oʊ/1.2 ð/2.0 æ/1.6 t/1.2 ə/2.0 n/1.8 d/2.0 j/2.0 u/1.8 ɔː/0.8 l/0.0 w/0.0 eɪ/0.0 z/0.0 w/2.0 ɪ/2.0 l/2.0 b/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220002.WAV,HE LOOKED BACK AT ME.,h/2.0 i/1.8 l/2.0 ʊ/2.0 k/2.0 t/1.6 b/2.0 æ/2.0 k/2.0 æ/1.2 t/1.2 m/2.0 i/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220003.WAV,SHE THOUGHT FOR A MOMENT.,ʃ/1.6 i/1.8 θ/2.0 ɔ/2.0 t/2.0 f/2.0 ɔ/2.0 ə/2.0 m/1.6 oʊ/0.0 m/0.0 ə/0.0 n/0.0 t/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220004.WAV,THERE WAS NO ONE ELSE SHE WANTED BY HER SIDE.,ð/2.0 ɛ/0.8 ɹ/0.8 w/2.0 ə/1.6 z/0.4 n/2.0 oʊ/2.0 w/2.0 ə/2.0 n/2.0 ɛ/2.0 l/2.0 s/0.4 ʃ/1.6 i/1.8 w/2.0 ɑː/2.0 n/2.0 t/2.0 ɪ/1.4 d/0.0 b/2.0 aɪ/1.6 h/2.0 ɚ/2.0 s/2.0 aɪ/1.2 d/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220005.WAV,BUT WHAT IF WHAT THEY WERE DOING WAS RIGHT?,b/2.0 ə/2.0 t/2.0 w/2.0 ə/1.8 t/2.0 ɪ/2.0 f/2.0 w/2.0 ə/1.8 t/1.8 ð/2.0 eɪ/2.0 w/2.0 ɚ/2.0 d/2.0 uː/1.6 ɪ/0.8 ŋ/0.8 w/2.0 ə/1.4 z/1.8 ɹ/2.0 aɪ/0.0 t/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220006.WAV,IT HAD HAPPENED TO HIM BEFORE.,ɪ/2.0 t/0.4 h/2.0 æ/2.0 d/2.0 h/2.0 æ/2.0 p/2.0 ə/2.0 n/2.0 d/1.2 t/2.0 u/1.6 h/2.0 ɪ/2.0 m/0.4 b/2.0 ɪ/2.0 f/2.0 ɔː/1.6 ɹ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220007.WAV,I AM NOT GOING OUT WITH YOU!,aɪ/1.6 ə/0.8 m/1.8 n/2.0 ə/2.0 t/2.0 ɡ/2.0 oʊ/2.0 ɪ/0.0 ŋ/0.0 aʊ/2.0 t/2.0 w/2.0 ɪ/2.0 ð/0.0 j/2.0 u/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220008.WAV,THIS WAS NO TIME TO THINK ABOUT THE REAL WORLD.,ð/2.0 ɪ/2.0 s/2.0 w/2.0 ə/2.0 z/0.6 n/2.0 oʊ/2.0 t/2.0 aɪ/2.0 m/1.8 t/2.0 u/1.6 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ə/2.0 b/2.0 aʊ/0.8 t/2.0 ð/2.0 ə/2.0 ɹ/2.0 iː/2.0 ə/0.4 l/0.4 w/2.0 ɚ/1.6 l/0.8 d/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220009.WAV,I TURNED TO FACE THEM.,aɪ/2.0 t/2.0 ɚ/2.0 n/2.0 d/0.8 t/2.0 u/2.0 f/2.0 eɪ/2.0 s/1.2 ð/2.0 ə/2.0 m/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220010.WAV,BUT IT CAN DO SO MUCH MORE THAN THAT.,b/1.6 ə/0.0 t/2.0 ɪ/2.0 t/2.0 k/2.0 æ/1.2 n/2.0 d/2.0 ʊ/1.6 s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0 m/2.0 ɔ/1.8 ð/2.0 ə/2.0 n/2.0 ð/2.0 æ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220011.WAV,THEN THEY WERE AT THE SAME THING AGAIN.,ð/2.0 ɛ/2.0 n/2.0 ð/2.0 eɪ/2.0 w/2.0 ə/2.0 æ/2.0 t/2.0 ð/2.0 ə/2.0 s/2.0 eɪ/0.0 m/1.8 θ/2.0 ɪ/2.0 ŋ/2.0 ə/2.0 ɡ/2.0 ɛ/1.2 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220012.WAV,HE CLOSED HIS EYES AS HE WALKED.,h/2.0 i/1.8 k/2.0 l/2.0 oʊ/2.0 z/0.0 d/0.0 h/2.0 ɪ/2.0 z/2.0 aɪ/0.0 z/2.0 æ/2.0 z/2.0 h/2.0 i/2.0 w/2.0 ɔ/1.6 k/2.0 t/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220013.WAV,I ASKED IF THEY WERE IN A FIGHT OR SOMETHING.,aɪ/2.0 ɑ/2.0 s/2.0 k/1.2 t/1.0 ɪ/1.6 f/2.0 ð/2.0 eɪ/2.0 w/2.0 ə/2.0 ɪ/2.0 n/2.0 ə/2.0 f/2.0 aɪ/0.4 t/2.0 ɔ/1.6 s/2.0 ʌ/0.0 m/2.0 θ/1.8 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220014.WAV,"NO, NO. HE WAS TOO GOOD A WORKMAN FOR THAT.",n/2.0 oʊ/2.0 n/2.0 oʊ/2.0 h/2.0 i/1.8 w/2.0 ə/2.0 z/2.0 t/2.0 u/2.0 ɡ/2.0 ʊ/0.0 d/2.0 ə/2.0 w/2.0 ɜː/2.0 k/2.0 m/2.0 ə/1.6 n/2.0 f/2.0 ɔ/1.8 ð/2.0 æ/2.0 t/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220015.WAV,HE PUT HER DOWN AND PATTED HER ON THE HEAD.,h/2.0 i/2.0 p/2.0 ʊ/0.0 t/2.0 h/2.0 ɚ/2.0 d/2.0 aʊ/0.0 n/2.0 æ/2.0 n/2.0 d/2.0 p/2.0 æ/0.4 t/1.6 ɪ/0.0 d/2.0 h/2.0 ɚ/2.0 ə/2.0 n/2.0 ð/2.0 ə/2.0 h/2.0 ɛ/0.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220016.WAV,WE WOULD HAVE TO FIND SOME WAY OF HIDING IT.,w/2.0 i/2.0 w/2.0 ʊ/2.0 d/2.0 h/2.0 æ/2.0 v/2.0 t/2.0 u/2.0 f/2.0 aɪ/1.8 n/2.0 d/2.0 s/2.0 ə/0.4 m/1.8 w/2.0 eɪ/0.4 ə/2.0 v/2.0 h/2.0 aɪ/0.0 d/0.4 ɪ/0.0 ŋ/0.0 ɪ/2.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220017.WAV,I HAD LEFT IT BEHIND.,aɪ/2.0 h/2.0 æ/1.2 d/2.0 l/2.0 ɛ/0.0 f/2.0 t/2.0 ɪ/2.0 t/2.0 b/2.0 ɪ/2.0 h/2.0 aɪ/0.0 n/0.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220018.WAV,SHE TURNED AWAY WITH A LITTLE WAVE OF THE HAND.,ʃ/1.2 i/2.0 t/2.0 ɚ/2.0 n/2.0 d/2.0 ə/1.6 w/1.6 eɪ/0.0 w/2.0 ɪ/2.0 ð/2.0 ə/2.0 l/2.0 ɪ/2.0 t/1.6 l/0.8 w/2.0 eɪ/0.0 v/0.0 ə/2.0 v/2.0 ð/2.0 ə/2.0 h/2.0 æ/0.8 n/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220019.WAV,BUT LOOK AT YOU TWO.,b/2.0 ə/0.0 t/2.0 l/1.6 ʊ/0.0 k/1.6 æ/2.0 t/2.0 j/2.0 u/1.8 t/2.0 u/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9622/096220020.WAV,WHAT WAS HE LIKE IN PERSON?,w/2.0 ə/0.0 t/2.0 w/2.0 ə/1.6 z/2.0 h/0.0 i/2.0 l/2.0 aɪ/2.0 k/2.0 ɪ/2.0 n/2.0 p/2.0 ɜː/1.2 s/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230001.WAV,HE LOOKED AT ME AND SMILED AND I SMILED BACK.,h/2.0 i/0.0 l/2.0 ʊ/2.0 k/2.0 t/0.8 æ/2.0 t/2.0 m/2.0 i/0.4 æ/2.0 n/2.0 d/2.0 s/2.0 m/2.0 aɪ/1.8 l/2.0 d/2.0 æ/2.0 n/2.0 d/2.0 aɪ/2.0 s/2.0 m/2.0 aɪ/2.0 l/2.0 d/2.0 b/2.0 æ/2.0 k/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230002.WAV,SHE WANTED TO GET OUT.,ʃ/1.8 i/1.8 w/2.0 ɑː/2.0 n/2.0 t/2.0 ɪ/2.0 d/2.0 t/2.0 u/1.6 ɡ/2.0 ɛ/2.0 t/2.0 aʊ/1.0 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230004.WAV,IT WAS JUST A PERSON.,ɪ/2.0 t/2.0 w/2.0 ə/2.0 z/1.8 dʒ/2.0 ə/2.0 s/2.0 t/1.6 ə/1.8 p/2.0 ɜː/2.0 s/1.8 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230005.WAV,THIS WAS WHERE SHE HAD LEFT THEM.,ð/1.8 ɪ/2.0 s/2.0 w/2.0 ə/1.8 z/1.8 w/2.0 ɛ/2.0 ɹ/2.0 ʃ/1.8 i/1.8 h/2.0 æ/2.0 d/2.0 l/2.0 ɛ/0.0 f/2.0 t/1.6 ð/2.0 ɛ/1.6 m/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230006.WAV,THERE WAS NO NEED FOR HIM TOO.,ð/1.4 ɛ/1.4 ɹ/1.4 w/2.0 ə/1.6 z/0.0 n/2.0 oʊ/1.4 n/2.0 i/0.0 d/2.0 f/2.0 ɔ/1.6 h/2.0 ɪ/2.0 m/1.8 t/2.0 u/1.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230007.WAV,WHAT WOULD IT BE LIKE THEN?,w/2.0 ə/2.0 t/2.0 w/1.6 ə/1.6 d/1.4 ɪ/1.4 t/2.0 b/2.0 i/2.0 l/2.0 aɪ/1.2 k/2.0 ð/2.0 ɛ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230008.WAV,THE TIME OF THE DAY?,ð/2.0 ə/2.0 t/2.0 aɪ/2.0 m/2.0 ə/1.2 v/1.0 ð/2.0 ə/2.0 d/2.0 eɪ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230009.WAV,I COULD NOW SEE INTO HIS FACE.,aɪ/1.6 k/2.0 ʊ/0.8 d/2.0 n/2.0 aʊ/0.0 s/2.0 i/2.0 ɪ/2.0 n/2.0 t/2.0 u/1.0 h/2.0 ɪ/2.0 z/2.0 f/0.4 eɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230010.WAV,AND I NEVER THOUGHT A THING.,ə/1.6 n/0.0 d/1.6 aɪ/2.0 n/2.0 ɛ/0.4 v/1.6 ə/0.8 θ/2.0 ɔ/2.0 t/0.8 ə/1.6 θ/0.0 ɪ/0.0 ŋ/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230011.WAV,THEY STOPPED AND HE WAS LET GO.,ð/2.0 eɪ/0.8 s/1.6 t/1.6 ə/1.6 p/1.6 t/1.6 ə/1.6 n/0.4 d/1.6 h/2.0 i/2.0 w/1.2 ə/1.6 z/1.2 l/2.0 ɛ/2.0 t/2.0 ɡ/2.0 oʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230012.WAV,"I LOOK DOWN AND KNOW, THE MAN IS DEAD.",aɪ/2.0 l/2.0 ʊ/0.0 k/2.0 d/2.0 aʊ/1.8 n/2.0 æ/1.2 n/1.2 d/2.0 n/2.0 oʊ/0.8 ð/2.0 ə/2.0 m/2.0 æ/0.0 n/1.2 ɪ/1.2 z/1.6 d/2.0 ɛ/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230013.WAV,HOW LONG WAS HE GOING TO BE HERE?,h/1.6 aʊ/0.0 l/2.0 ə/2.0 ŋ/2.0 w/1.2 ə/2.0 z/1.8 h/2.0 i/1.6 ɡ/2.0 oʊ/2.0 ɪ/2.0 ŋ/2.0 t/1.2 u/2.0 b/2.0 i/2.0 h/2.0 ɪ/0.0 ə/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230014.WAV,THERE WAS NOTHING IN IT FROM SIDE TO SIDE.,ð/0.8 ɛ/1.2 ɹ/1.2 w/1.2 ə/1.6 z/1.8 n/1.2 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɪ/2.0 n/2.0 ɪ/2.0 t/2.0 f/0.0 ɹ/0.0 ə/0.8 m/0.0 s/1.2 aɪ/2.0 d/2.0 t/2.0 u/1.6 s/0.6 aɪ/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230015.WAV,THEN SHE TURNED TO ALL OF US.,ð/1.2 ɛ/2.0 n/2.0 ʃ/0.0 i/2.0 t/2.0 ɚ/2.0 n/2.0 d/2.0 t/2.0 u/1.4 ɔ/1.2 l/1.2 ə/2.0 v/1.6 ə/1.4 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230016.WAV,THAT WOULD MEAN THEY WOULD HAVE TO TAKE IT OVER.,ð/1.4 æ/2.0 t/2.0 ə/1.6 d/2.0 m/2.0 i/0.0 n/2.0 ð/2.0 eɪ/2.0 w/2.0 ʊ/2.0 d/2.0 h/2.0 æ/2.0 v/1.8 t/2.0 u/1.8 t/2.0 eɪ/2.0 k/2.0 ɪ/2.0 t/2.0 oʊ/0.0 v/2.0 ɚ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230017.WAV,I WAS TIRED AND HAD OTHER THINGS ON MY MIND.,aɪ/0.0 w/2.0 ə/1.6 z/1.8 t/0.6 aɪ/0.6 ə/0.6 d/1.2 æ/0.8 n/1.2 d/1.6 h/2.0 æ/2.0 d/2.0 ʌ/2.0 ð/2.0 ɚ/2.0 θ/2.0 ɪ/2.0 ŋ/2.0 z/1.6 ə/1.8 n/2.0 m/2.0 aɪ/2.0 m/2.0 aɪ/1.2 n/2.0 d/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230018.WAV,"WE MUST THINK OF THE GOOD, AND NOT THE EVIL.",w/2.0 i/2.0 m/2.0 ə/2.0 s/1.6 t/1.2 θ/2.0 ɪ/2.0 ŋ/2.0 k/2.0 ə/2.0 v/2.0 ð/2.0 ə/0.6 ɡ/2.0 ʊ/0.0 d/2.0 æ/2.0 n/1.2 d/2.0 n/2.0 ə/2.0 t/2.0 ð/2.0 ə/2.0 iː/2.0 v/2.0 ɪ/1.6 l/1.2
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230019.WAV,"NO, IT WAS THE EYES.",n/2.0 oʊ/1.8 ɪ/2.0 t/2.0 w/2.0 ə/1.8 z/2.0 ð/2.0 ə/2.0 aɪ/0.0 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230020.WAV,HE PUT HIS HAND ON THE KNOB AND OPENED IT.,h/2.0 i/0.0 p/2.0 ʊ/1.8 t/2.0 h/2.0 ɪ/2.0 z/2.0 h/2.0 æ/0.4 n/0.8 d/1.6 ə/1.8 n/2.0 ð/2.0 ə/1.0 n/2.0 ə/1.2 b/2.0 æ/2.0 n/2.0 d/2.0 oʊ/0.4 p/1.6 ə/1.6 n/1.6 ɪ/1.8 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9623/096230021.WAV,I STILL HAD NO IDEA WHO HE WAS.,aɪ/2.0 s/2.0 t/2.0 ɪ/2.0 l/2.0 h/2.0 æ/2.0 d/2.0 n/2.0 oʊ/2.0 aɪ/1.2 d/1.6 ɪ/0.0 ʌ/0.0 h/2.0 u/2.0 h/2.0 i/1.8 w/2.0 ə/2.0 z/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260002.WAV,I LOOKED OVER AT HIM.,aɪ/2.0 l/2.0 ʊ/0.4 k/2.0 t/1.8 oʊ/1.4 v/2.0 ɚ/2.0 æ/2.0 t/2.0 h/2.0 ɪ/2.0 m/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260003.WAV,IT WAS JUST YOU LAST TIME.,ɪ/2.0 t/1.6 w/2.0 ə/2.0 z/0.0 dʒ/2.0 ə/1.6 s/0.0 t/1.6 j/1.6 u/0.4 l/2.0 ɑ/0.0 s/2.0 t/2.0 t/2.0 aɪ/0.0 m/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260004.WAV,THERE IS NO WAY I CAN GET BY THIS.,ð/2.0 ɛ/0.0 ɹ/0.0 z/0.0 n/1.2 oʊ/0.0 w/1.8 eɪ/0.8 aɪ/2.0 k/1.6 æ/0.8 n/1.6 ɡ/2.0 ɛ/1.8 t/2.0 b/2.0 aɪ/2.0 ð/2.0 ɪ/2.0 s/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260005.WAV,BUT HOW WOULD THEY GO ABOUT IT?,b/2.0 ə/0.0 t/0.0 h/2.0 aʊ/2.0 w/2.0 ə/1.2 d/2.0 ð/2.0 eɪ/0.4 ɡ/2.0 oʊ/2.0 ə/0.0 b/2.0 aʊ/2.0 t/2.0 ɪ/1.6 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260006.WAV,THEY ALL SMILED AT THE WORLD AROUND THEM.,ð/2.0 eɪ/0.8 ɔ/1.8 l/1.8 s/2.0 m/2.0 aɪ/0.0 l/1.6 d/2.0 æ/1.6 t/0.6 ð/2.0 ə/2.0 w/2.0 ɚ/2.0 l/0.8 d/2.0 ə/0.0 ɹ/1.2 aʊ/0.0 n/0.4 d/1.6 ð/1.0 ə/1.6 m/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260007.WAV,YOU ARE GOING TO HAVE TO COME WITH US NOW.,j/2.0 u/1.6 ɑ/2.0 ɡ/2.0 oʊ/1.6 ɪ/0.4 ŋ/0.4 t/2.0 u/1.6 h/2.0 æ/2.0 v/1.2 t/2.0 u/1.6 k/2.0 ə/0.4 m/1.8 w/2.0 ɪ/2.0 ð/1.8 ə/2.0 s/2.0 n/2.0 aʊ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260008.WAV,NOW THERE WAS ONLY ONE THING LEFT TO DO.,n/2.0 aʊ/2.0 ð/1.6 ɛ/0.0 ɹ/0.0 w/2.0 ə/2.0 z/0.0 oʊ/2.0 n/1.8 l/2.0 i/2.0 w/2.0 ə/2.0 n/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 l/2.0 ɛ/0.0 f/0.0 t/1.6 t/2.0 u/1.6 d/1.6 ʊ/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260009.WAV,"HE THEN WALKED FROM THERE, OUT OF THAT ROOM.",h/2.0 i/2.0 ð/1.6 ɛ/0.4 n/0.0 w/2.0 ɔ/2.0 k/2.0 t/0.2 f/2.0 ɹ/2.0 ə/2.0 m/2.0 ð/1.6 ɛ/0.0 ɹ/0.0 aʊ/2.0 t/2.0 ə/2.0 v/1.4 ð/1.6 æ/0.0 t/0.0 ɹ/2.0 u/1.2 m/1.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260011.WAV,HE HAD NOTHING BUT THIS PLACE.,h/2.0 i/2.0 h/1.6 æ/0.8 d/0.0 n/2.0 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 b/2.0 ə/2.0 t/2.0 ð/2.0 ɪ/2.0 s/2.0 p/2.0 l/2.0 eɪ/2.0 s/0.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260012.WAV,HE STILL COULD NOT SEE ANYTHING.,h/2.0 i/2.0 s/1.6 t/1.4 ɪ/0.0 l/0.4 k/2.0 ʊ/0.4 d/2.0 n/2.0 ə/2.0 t/2.0 s/2.0 i/0.0 ɛ/2.0 n/2.0 i/2.0 θ/1.8 ɪ/2.0 ŋ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260013.WAV,WE HAD TO MAKE IT.,w/1.6 i/0.0 h/2.0 æ/2.0 d/0.0 t/2.0 u/1.6 m/2.0 eɪ/2.0 k/2.0 ɪ/0.8 t/0.4
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260014.WAV,I NEED TO BE HERE.,aɪ/2.0 n/2.0 i/2.0 d/1.4 t/2.0 u/1.6 b/2.0 i/1.8 h/0.4 ɪ/0.8 ə/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260015.WAV,I SEEMED TO BE THE FIRST ONE DOWN.,aɪ/2.0 s/2.0 i/2.0 m/1.8 d/0.6 t/2.0 u/1.6 b/2.0 i/2.0 ð/2.0 ə/2.0 f/2.0 ɚ/0.4 s/2.0 t/1.8 w/2.0 ə/2.0 n/2.0 d/2.0 aʊ/2.0 n/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260016.WAV,I HAD TO FIND A DIFFERENT BACK DOOR.,aɪ/2.0 h/2.0 æ/2.0 d/0.0 t/2.0 u/1.6 f/2.0 aɪ/0.4 n/2.0 d/2.0 ə/1.6 d/2.0 ɪ/2.0 f/2.0 ɹ/2.0 ə/1.6 n/2.0 t/1.0 b/2.0 æ/1.8 k/2.0 d/2.0 ɔ/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260017.WAV,HE HAD NO IDEA WHAT PEOPLE WOULD SAY.,h/2.0 i/2.0 h/2.0 æ/1.6 d/0.0 n/2.0 oʊ/2.0 aɪ/0.0 d/2.0 ɪ/2.0 ʌ/2.0 w/2.0 ə/0.0 t/2.0 p/2.0 iː/2.0 p/2.0 l/2.0 w/0.0 ʊ/2.0 d/2.0 s/2.0 eɪ/0.8
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260018.WAV,I PUT MY HAND ON IT.,aɪ/2.0 p/2.0 ʊ/1.8 t/1.8 m/0.0 aɪ/0.0 h/2.0 æ/2.0 n/2.0 d/2.0 ə/2.0 n/2.0 ɪ/1.6 t/2.0
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260019.WAV,IT WAS TOO DARK TO SEE WHO IT WAS.,ɪ/2.0 t/2.0 w/2.0 ə/0.8 z/0.0 t/2.0 u/1.8 d/0.0 ɑ/2.0 ɹ/1.6 k/2.0 t/2.0 u/1.6 s/2.0 i/0.0 h/2.0 u/2.0 ɪ/1.6 t/2.0 w/1.6 ə/1.8 z/1.6
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9626/096260020.WAV,THAT ALL I CAN EVER BE.,ð/0.0 æ/0.0 t/2.0 ɔ/2.0 l/2.0 aɪ/0.8 k/1.6 æ/0.0 n/0.0 ɛ/2.0 v/1.6 ɚ/2.0 b/2.0 i/1.8
