audio_path,transcript,phoneme_scores,target_phonemes
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5220/052200162.WAV,ANOTHER MAN WAS WITH HIM,ə/2.0 n/2.0 ʌ/2.0 ð/2.0 ə/2.0 m/2.0 æ/2.0 n/2.0 w/2.0 ə/2.0 z/1.8 w/2.0 ɪ/2.0 ð/1.6 h/2.0 ɪ/2.0 m/1.6,ə/Excellent n/Excellent ʌ/Excellent ð/Excellent ə/Excellent m/Excellent æ/Excellent n/Excellent w/Excellent ə/Excellent z/Good w/Excellent ɪ/Excellent ð/Good h/Excellent ɪ/Excellent m/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5220/052200168.WAV,HE COULD NOT GO ON WITH HIS WORK,h/2.0 i/1.8 k/2.0 ʊ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 ɡ/2.0 oʊ/2.0 ə/2.0 n/2.0 w/2.0 ɪ/2.0 ð/1.6 h/2.0 ɪ/2.0 z/2.0 w/2.0 ɚ/2.0 k/2.0,h/Excellent i/Good k/Excellent ʊ/Excellent d/Excellent n/Excellent ə/Excellent t/Excellent ɡ/Excellent oʊ/Excellent ə/Excellent n/Excellent w/Excellent ɪ/Excellent ð/Good h/Excellent ɪ/Excellent z/Excellent w/Excellent ɚ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060017.WAV,THINK OF YOUR BROTHER,θ/1.8 ɪ/2.0 ŋ/2.0 k/2.0 ə/2.0 v/2.0 j/2.0 ʊ/1.8 ə/1.8 b/2.0 ɹ/2.0 ʌ/2.0 ð/2.0 ɚ/2.0,θ/Good ɪ/Excellent ŋ/Excellent k/Excellent ə/Excellent v/Excellent j/Excellent ʊ/Good ə/Good b/Excellent ɹ/Excellent ʌ/Excellent ð/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060036.WAV,ALL OF US WANT TO FORGET SOMETHING OR SOMEBODY,ɔ/2.0 l/2.0 ə/2.0 v/2.0 ə/2.0 s/2.0 w/2.0 ɑ/2.0 n/2.0 t/1.8 t/2.0 u/1.8 f/2.0 ə/2.0 ɡ/2.0 ɛ/2.0 t/2.0 s/2.0 ʌ/2.0 m/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɔ/2.0 s/2.0 ʌ/2.0 m/2.0 b/2.0 ə/1.2 d/2.0 i/2.0,ɔ/Excellent l/Excellent ə/Excellent v/Excellent ə/Excellent s/Excellent w/Excellent ɑ/Excellent n/Excellent t/Good t/Excellent u/Good f/Excellent ə/Excellent ɡ/Excellent ɛ/Excellent t/Excellent s/Excellent ʌ/Excellent m/Excellent θ/Good ɪ/Excellent ŋ/Excellent ɔ/Excellent s/Excellent ʌ/Excellent m/Excellent b/Excellent ə/Average d/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060044.WAV,THE ROOM WAS SOON FULL OF PEOPLE,ð/2.0 ə/2.0 ɹ/2.0 u/2.0 m/2.0 w/2.0 ə/2.0 z/1.8 s/2.0 u/2.0 n/2.0 f/2.0 ʊ/2.0 l/2.0 ə/2.0 v/2.0 p/2.0 iː/2.0 p/2.0 l/2.0,ð/Excellent ə/Excellent ɹ/Excellent u/Excellent m/Excellent w/Excellent ə/Excellent z/Good s/Excellent u/Excellent n/Excellent f/Excellent ʊ/Excellent l/Excellent ə/Excellent v/Excellent p/Excellent iː/Excellent p/Excellent l/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060049.WAV,THE HOUSE IS STRONG,ð/2.0 ə/2.0 h/2.0 aʊ/2.0 s/2.0 ɪ/2.0 z/1.8 s/2.0 t/2.0 ɹ/2.0 ə/0.8 ŋ/1.6,ð/Excellent ə/Excellent h/Excellent aʊ/Excellent s/Excellent ɪ/Excellent z/Good s/Excellent t/Excellent ɹ/Excellent ə/Bad ŋ/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060064.WAV,OH COULD HE NOT STAY WHERE HE WAS SAFE,oʊ/2.0 k/2.0 ʊ/2.0 d/2.0 h/2.0 i/1.8 n/0.0 ə/0.8 t/0.8 s/2.0 t/2.0 eɪ/2.0 w/2.0 ɛ/1.8 ɹ/1.8 h/2.0 i/2.0 w/2.0 ə/2.0 z/2.0 s/2.0 eɪ/2.0 f/2.0,oʊ/Excellent k/Excellent ʊ/Excellent d/Excellent h/Excellent i/Good n/Worst ə/Bad t/Bad s/Excellent t/Excellent eɪ/Excellent w/Excellent ɛ/Good ɹ/Good h/Excellent i/Excellent w/Excellent ə/Excellent z/Excellent s/Excellent eɪ/Excellent f/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060076.WAV,TELL THE GIRL TO PUT IT AWAY FOR YOURS TEA,t/2.0 ɛ/2.0 l/2.0 ð/2.0 ə/2.0 ɡ/2.0 ɚ/2.0 l/1.4 t/2.0 u/1.8 p/2.0 ʊ/2.0 t/2.0 ɪ/2.0 t/2.0 ə/1.6 w/2.0 eɪ/2.0 f/2.0 ɔ/2.0 j/2.0 ɔ/2.0 ɹ/1.6 z/1.4 t/2.0 i/2.0,t/Excellent ɛ/Excellent l/Excellent ð/Excellent ə/Excellent ɡ/Excellent ɚ/Excellent l/Average t/Excellent u/Good p/Excellent ʊ/Excellent t/Excellent ɪ/Excellent t/Excellent ə/Good w/Excellent eɪ/Excellent f/Excellent ɔ/Excellent j/Excellent ɔ/Excellent ɹ/Good z/Average t/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060077.WAV,I WISH I COULD HELP,aɪ/2.0 w/2.0 ɪ/2.0 ʃ/2.0 aɪ/2.0 k/2.0 ʊ/2.0 d/2.0 h/2.0 ɛ/2.0 l/2.0 p/2.0,aɪ/Excellent w/Excellent ɪ/Excellent ʃ/Excellent aɪ/Excellent k/Excellent ʊ/Excellent d/Excellent h/Excellent ɛ/Excellent l/Excellent p/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060091.WAV,I GUESS YOU DON'T KNOW ME,aɪ/2.0 ɡ/2.0 ɛ/2.0 s/2.0 j/2.0 u/1.8 d/2.0 oʊ/2.0 n/2.0 t/2.0 n/2.0 oʊ/2.0 m/2.0 i/2.0,aɪ/Excellent ɡ/Excellent ɛ/Excellent s/Excellent j/Excellent u/Good d/Excellent oʊ/Excellent n/Excellent t/Excellent n/Excellent oʊ/Excellent m/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060099.WAV,BUT THEY MUST BE NINE ONES LIKE YOURS YOU KNOW,b/2.0 ə/2.0 t/2.0 ð/2.0 eɪ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 i/1.8 n/2.0 aɪ/2.0 n/2.0 w/2.0 ə/1.8 n/2.0 z/1.8 l/2.0 aɪ/2.0 k/2.0 j/2.0 ɔ/2.0 ɹ/1.6 z/1.6 j/2.0 u/1.8 n/2.0 oʊ/1.4,b/Excellent ə/Excellent t/Excellent ð/Excellent eɪ/Excellent m/Excellent ə/Excellent s/Excellent t/Excellent b/Excellent i/Good n/Excellent aɪ/Excellent n/Excellent w/Excellent ə/Good n/Excellent z/Good l/Excellent aɪ/Excellent k/Excellent j/Excellent ɔ/Excellent ɹ/Good z/Good j/Excellent u/Good n/Excellent oʊ/Average
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060104.WAV,I SHALL SEE YOU WHEN I WAKE,aɪ/2.0 ʃ/2.0 æ/2.0 l/2.0 s/2.0 i/2.0 j/2.0 u/1.8 w/2.0 ɛ/2.0 n/2.0 aɪ/2.0 w/2.0 eɪ/2.0 k/2.0,aɪ/Excellent ʃ/Excellent æ/Excellent l/Excellent s/Excellent i/Excellent j/Excellent u/Good w/Excellent ɛ/Excellent n/Excellent aɪ/Excellent w/Excellent eɪ/Excellent k/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060113.WAV,WHERE MUST I GO,w/2.0 ɛ/2.0 ɹ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 aɪ/2.0 ɡ/2.0 oʊ/2.0,w/Excellent ɛ/Excellent ɹ/Excellent m/Excellent ə/Excellent s/Excellent t/Excellent aɪ/Excellent ɡ/Excellent oʊ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060116.WAV,HE LOOKED MUCH OLDER,h/2.0 i/1.8 l/2.0 ʊ/2.0 k/2.0 t/2.0 m/2.0 ə/2.0 tʃ/2.0 oʊ/1.4 l/2.0 d/2.0 ɚ/2.0,h/Excellent i/Good l/Excellent ʊ/Excellent k/Excellent t/Excellent m/Excellent ə/Excellent tʃ/Excellent oʊ/Average l/Excellent d/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060119.WAV,THE MAN WAS DIE,ð/2.0 ə/2.0 m/2.0 æ/2.0 n/2.0 w/2.0 ə/2.0 z/1.8 d/2.0 aɪ/2.0,ð/Excellent ə/Excellent m/Excellent æ/Excellent n/Excellent w/Excellent ə/Excellent z/Good d/Excellent aɪ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060126.WAV,AND I WAS AFRAID OF YOUR COUSIN TOO,æ/2.0 n/2.0 d/2.0 aɪ/2.0 w/2.0 ə/2.0 z/2.0 ə/1.6 f/2.0 ɹ/2.0 eɪ/2.0 d/2.0 ə/1.8 v/2.0 j/2.0 ɔ/1.8 k/2.0 ʌ/2.0 z/2.0 n/2.0 t/2.0 u/2.0,æ/Excellent n/Excellent d/Excellent aɪ/Excellent w/Excellent ə/Excellent z/Excellent ə/Good f/Excellent ɹ/Excellent eɪ/Excellent d/Excellent ə/Good v/Excellent j/Excellent ɔ/Good k/Excellent ʌ/Excellent z/Excellent n/Excellent t/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060139.WAV,YOU SEE HE WANTS LAND AND WILL HAVE IT,j/2.0 u/1.8 s/2.0 i/2.0 h/2.0 i/2.0 w/2.0 ʌ/2.0 n/2.0 t/2.0 s/2.0 l/2.0 æ/2.0 n/2.0 d/2.0 æ/2.0 n/2.0 d/2.0 w/2.0 ɪ/1.8 l/1.6 h/2.0 æ/2.0 v/2.0 ɪ/2.0 t/2.0,j/Excellent u/Good s/Excellent i/Excellent h/Excellent i/Excellent w/Excellent ʌ/Excellent n/Excellent t/Excellent s/Excellent l/Excellent æ/Excellent n/Excellent d/Excellent æ/Excellent n/Excellent d/Excellent w/Excellent ɪ/Good l/Good h/Excellent æ/Excellent v/Excellent ɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060147.WAV,SHE MUST BE HUNGRY AND SHE MUST BE COLD,ʃ/2.0 i/1.8 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 i/2.0 h/2.0 ʌ/2.0 ŋ/2.0 ɡ/2.0 ɹ/2.0 i/2.0 æ/2.0 n/2.0 d/2.0 ʃ/2.0 i/1.8 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 i/2.0 k/2.0 oʊ/2.0 l/2.0 d/1.8,ʃ/Excellent i/Good m/Excellent ə/Excellent s/Excellent t/Excellent b/Excellent i/Excellent h/Excellent ʌ/Excellent ŋ/Excellent ɡ/Excellent ɹ/Excellent i/Excellent æ/Excellent n/Excellent d/Excellent ʃ/Excellent i/Good m/Excellent ə/Excellent s/Excellent t/Excellent b/Excellent i/Excellent k/Excellent oʊ/Excellent l/Excellent d/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060149.WAV,I NEVER KNOW ONE OF THOSE PLACES FROM OTHER,aɪ/2.0 n/2.0 ɛ/2.0 v/2.0 ə/2.0 n/2.0 oʊ/2.0 w/2.0 ə/1.6 n/2.0 ə/2.0 v/2.0 ð/2.0 oʊ/2.0 z/2.0 p/2.0 l/2.0 eɪ/2.0 s/2.0 ɪ/2.0 z/2.0 f/2.0 ɹ/2.0 ə/1.6 m/1.6 ʌ/2.0 ð/2.0 ɚ/2.0,aɪ/Excellent n/Excellent ɛ/Excellent v/Excellent ə/Excellent n/Excellent oʊ/Excellent w/Excellent ə/Good n/Excellent ə/Excellent v/Excellent ð/Excellent oʊ/Excellent z/Excellent p/Excellent l/Excellent eɪ/Excellent s/Excellent ɪ/Excellent z/Excellent f/Excellent ɹ/Excellent ə/Good m/Good ʌ/Excellent ð/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060153.WAV,I DO MY HOMEWORK TOO,aɪ/2.0 d/2.0 ʊ/1.8 m/2.0 aɪ/2.0 h/2.0 oʊ/1.2 m/2.0 w/2.0 ɚ/2.0 k/2.0 t/2.0 u/2.0,aɪ/Excellent d/Excellent ʊ/Good m/Excellent aɪ/Excellent h/Excellent oʊ/Average m/Excellent w/Excellent ɚ/Excellent k/Excellent t/Excellent u/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060172.WAV,WHAT SHALL WE PLAY AT,w/2.0 ə/2.0 t/2.0 ʃ/2.0 æ/1.8 l/2.0 w/2.0 i/2.0 p/2.0 l/2.0 eɪ/2.0 æ/2.0 t/2.0,w/Excellent ə/Excellent t/Excellent ʃ/Excellent æ/Good l/Excellent w/Excellent i/Excellent p/Excellent l/Excellent eɪ/Excellent æ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060173.WAV,AS FAR AS HE COULD SEE THE GAME WAS OVER,æ/1.6 z/2.0 f/2.0 ɑ/2.0 æ/1.6 z/2.0 h/2.0 i/1.8 k/2.0 ʊ/2.0 d/2.0 s/2.0 i/2.0 ð/2.0 ə/2.0 ɡ/2.0 eɪ/2.0 m/2.0 w/2.0 ə/2.0 z/2.0 oʊ/2.0 v/1.6 ɚ/2.0,æ/Good z/Excellent f/Excellent ɑ/Excellent æ/Good z/Excellent h/Excellent i/Good k/Excellent ʊ/Excellent d/Excellent s/Excellent i/Excellent ð/Excellent ə/Excellent ɡ/Excellent eɪ/Excellent m/Excellent w/Excellent ə/Excellent z/Excellent oʊ/Excellent v/Good ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280012.WAV,NOTHING I SHOULD LIKE SO MUCH,n/2.0 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 aɪ/2.0 ʃ/2.0 ʊ/2.0 d/2.0 l/2.0 aɪ/2.0 k/2.0 s/2.0 oʊ/2.0 m/2.0 ə/2.0 tʃ/2.0,n/Excellent ʌ/Excellent θ/Good ɪ/Excellent ŋ/Excellent aɪ/Excellent ʃ/Excellent ʊ/Excellent d/Excellent l/Excellent aɪ/Excellent k/Excellent s/Excellent oʊ/Excellent m/Excellent ə/Excellent tʃ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280018.WAV,YOU WOULD NOT PAY,j/2.0 u/2.0 w/2.0 ʊ/2.0 d/2.0 n/2.0 ə/2.0 t/2.0 p/2.0 eɪ/2.0,j/Excellent u/Excellent w/Excellent ʊ/Excellent d/Excellent n/Excellent ə/Excellent t/Excellent p/Excellent eɪ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280021.WAV,I MAY BE LATE,aɪ/2.0 m/2.0 eɪ/2.0 b/2.0 i/1.8 l/2.0 eɪ/2.0 t/2.0,aɪ/Excellent m/Excellent eɪ/Excellent b/Excellent i/Good l/Excellent eɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280023.WAV,I MUST FIND YOU SOMETHING ELSE,aɪ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 f/2.0 aɪ/1.4 n/2.0 d/2.0 j/2.0 u/2.0 s/2.0 ʌ/2.0 m/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɛ/2.0 l/2.0 s/2.0,aɪ/Excellent m/Excellent ə/Excellent s/Excellent t/Excellent f/Excellent aɪ/Average n/Excellent d/Excellent j/Excellent u/Excellent s/Excellent ʌ/Excellent m/Excellent θ/Good ɪ/Excellent ŋ/Excellent ɛ/Excellent l/Excellent s/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280024.WAV,THE LITTLE MAN LOOKED AT HIM,ð/2.0 ə/2.0 l/2.0 ɪ/2.0 t/2.0 l/1.2 m/2.0 æ/2.0 n/2.0 l/2.0 ʊ/2.0 k/2.0 t/2.0 æ/2.0 t/2.0 h/2.0 ɪ/2.0 m/1.8,ð/Excellent ə/Excellent l/Excellent ɪ/Excellent t/Excellent l/Average m/Excellent æ/Excellent n/Excellent l/Excellent ʊ/Excellent k/Excellent t/Excellent æ/Excellent t/Excellent h/Excellent ɪ/Excellent m/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280030.WAV,I SHALL NOT RUN AGAIN,aɪ/2.0 ʃ/2.0 ə/0.8 l/0.8 n/2.0 ə/2.0 t/2.0 ɹ/2.0 ə/1.8 n/2.0 ə/2.0 ɡ/2.0 ɛ/1.6 n/2.0,aɪ/Excellent ʃ/Excellent ə/Bad l/Bad n/Excellent ə/Excellent t/Excellent ɹ/Excellent ə/Good n/Excellent ə/Excellent ɡ/Excellent ɛ/Good n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280040.WAV,SHE COULD NOT TELL HOW LONG HE HAD TO LIVE,ʃ/1.4 i/2.0 k/2.0 ʊ/2.0 d/1.6 n/2.0 ə/2.0 t/2.0 t/2.0 ɛ/2.0 l/2.0 h/2.0 aʊ/2.0 l/2.0 ə/1.8 ŋ/2.0 h/2.0 i/1.8 h/2.0 æ/2.0 d/1.8 t/2.0 u/1.8 l/2.0 ɪ/2.0 v/1.8,ʃ/Average i/Excellent k/Excellent ʊ/Excellent d/Good n/Excellent ə/Excellent t/Excellent t/Excellent ɛ/Excellent l/Excellent h/Excellent aʊ/Excellent l/Excellent ə/Good ŋ/Excellent h/Excellent i/Good h/Excellent æ/Excellent d/Good t/Excellent u/Good l/Excellent ɪ/Excellent v/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280042.WAV,BUT YOU CAN MAKE HER A LADY,b/2.0 ə/2.0 t/2.0 j/2.0 u/1.8 k/2.0 æ/1.4 n/2.0 m/2.0 eɪ/2.0 k/2.0 h/2.0 ɚ/2.0 ə/1.8 l/2.0 eɪ/2.0 d/2.0 i/2.0,b/Excellent ə/Excellent t/Excellent j/Excellent u/Good k/Excellent æ/Average n/Excellent m/Excellent eɪ/Excellent k/Excellent h/Excellent ɚ/Excellent ə/Good l/Excellent eɪ/Excellent d/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280049.WAV,HE TURNED TO THE OTHERS,h/2.0 i/1.8 t/2.0 ɚ/2.0 n/2.0 d/2.0 t/2.0 u/1.8 ð/2.0 ə/1.6 ə/2.0 ð/2.0 ɚ/2.0 z/1.6,h/Excellent i/Good t/Excellent ɚ/Excellent n/Excellent d/Excellent t/Excellent u/Good ð/Excellent ə/Good ə/Excellent ð/Excellent ɚ/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280053.WAV,NO ONE COULD SEE IT,n/2.0 oʊ/2.0 w/2.0 ə/2.0 n/2.0 k/2.0 ʊ/2.0 d/2.0 s/2.0 i/2.0 ɪ/1.8 t/2.0,n/Excellent oʊ/Excellent w/Excellent ə/Excellent n/Excellent k/Excellent ʊ/Excellent d/Excellent s/Excellent i/Excellent ɪ/Good t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280057.WAV,BUT I'M GLAD YOU WILL SEE ME AS I AM,b/2.0 ə/2.0 t/2.0 aɪ/2.0 m/1.6 ɡ/2.0 l/2.0 æ/1.6 d/2.0 j/2.0 u/0.8 w/2.0 ɪ/2.0 l/0.4 s/2.0 i/2.0 m/2.0 i/1.8 æ/1.6 z/1.6 aɪ/2.0 eɪ/0.8 ɛ/2.0 m/2.0,b/Excellent ə/Excellent t/Excellent aɪ/Excellent m/Good ɡ/Excellent l/Excellent æ/Good d/Excellent j/Excellent u/Bad w/Excellent ɪ/Excellent l/Worst s/Excellent i/Excellent m/Excellent i/Good æ/Good z/Good aɪ/Excellent eɪ/Bad ɛ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280062.WAV,BUT AT PRESENT THERE ARE THINGS WHICH MUST BE DONE,b/2.0 ə/2.0 t/2.0 æ/2.0 t/2.0 p/2.0 ɹ/2.0 ɛ/2.0 z/2.0 n/2.0 t/2.0 ð/2.0 ɛ/2.0 ɹ/2.0 ɑ/2.0 θ/1.4 ɪ/1.6 ŋ/1.6 z/1.6 w/2.0 ɪ/2.0 tʃ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 b/2.0 i/1.8 d/2.0 ə/1.6 n/2.0,b/Excellent ə/Excellent t/Excellent æ/Excellent t/Excellent p/Excellent ɹ/Excellent ɛ/Excellent z/Excellent n/Excellent t/Excellent ð/Excellent ɛ/Excellent ɹ/Excellent ɑ/Excellent θ/Average ɪ/Good ŋ/Good z/Good w/Excellent ɪ/Excellent tʃ/Excellent m/Excellent ə/Excellent s/Excellent t/Excellent b/Excellent i/Good d/Excellent ə/Good n/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280078.WAV,HE HAS FOLLOWED ME HERE TO DO IT,h/2.0 i/2.0 h/2.0 æ/2.0 z/2.0 f/2.0 ʌ/2.0 l/2.0 oʊ/2.0 d/1.8 m/2.0 i/2.0 h/2.0 ɪ/2.0 ə/2.0 t/2.0 u/1.8 d/2.0 ʊ/1.8 ɪ/1.4 t/2.0,h/Excellent i/Excellent h/Excellent æ/Excellent z/Excellent f/Excellent ʌ/Excellent l/Excellent oʊ/Excellent d/Good m/Excellent i/Excellent h/Excellent ɪ/Excellent ə/Excellent t/Excellent u/Good d/Excellent ʊ/Good ɪ/Average t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280109.WAV,THEY MUST FIND A ROOM FOR ME,ð/2.0 eɪ/2.0 m/1.6 ə/2.0 s/2.0 t/2.0 f/2.0 aɪ/2.0 n/2.0 d/2.0 ə/1.6 ɹ/2.0 u/2.0 m/2.0 f/2.0 ɔ/2.0 m/2.0 i/2.0,ð/Excellent eɪ/Excellent m/Good ə/Excellent s/Excellent t/Excellent f/Excellent aɪ/Excellent n/Excellent d/Excellent ə/Good ɹ/Excellent u/Excellent m/Excellent f/Excellent ɔ/Excellent m/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280118.WAV,I MUST HAVE TIME TO THINK ABOUT IT,aɪ/2.0 m/2.0 ə/2.0 s/2.0 t/2.0 h/2.0 æ/2.0 v/2.0 t/2.0 aɪ/2.0 m/2.0 t/2.0 u/1.8 θ/1.6 ɪ/2.0 ŋ/2.0 k/2.0 ə/2.0 b/2.0 aʊ/2.0 t/2.0 ɪ/2.0 t/2.0,aɪ/Excellent m/Excellent ə/Excellent s/Excellent t/Excellent h/Excellent æ/Excellent v/Excellent t/Excellent aɪ/Excellent m/Excellent t/Excellent u/Good θ/Good ɪ/Excellent ŋ/Excellent k/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent ɪ/Excellent t/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280125.WAV,HOW LATE IT IS,h/2.0 aʊ/2.0 l/2.0 eɪ/2.0 t/2.0 ɪ/2.0 t/2.0 ɪ/2.0 z/1.8,h/Excellent aʊ/Excellent l/Excellent eɪ/Excellent t/Excellent ɪ/Excellent t/Excellent ɪ/Excellent z/Good
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280128.WAV,NOTHING IS LEFT TO ME,n/2.0 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ɪ/2.0 z/2.0 l/2.0 ɛ/2.0 f/2.0 t/2.0 t/2.0 u/1.8 m/2.0 i/2.0,n/Excellent ʌ/Excellent θ/Good ɪ/Excellent ŋ/Excellent ɪ/Excellent z/Excellent l/Excellent ɛ/Excellent f/Excellent t/Excellent t/Excellent u/Good m/Excellent i/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280146.WAV,BUT I SAW MUCH,b/2.0 ə/2.0 t/2.0 aɪ/2.0 s/2.0 ɔ/1.6 m/2.0 ə/2.0 tʃ/2.0,b/Excellent ə/Excellent t/Excellent aɪ/Excellent s/Excellent ɔ/Good m/Excellent ə/Excellent tʃ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280148.WAV,BUT WE KNOW NOTHING OF HIM,b/2.0 ə/2.0 t/2.0 w/2.0 i/1.8 n/2.0 oʊ/2.0 n/2.0 ʌ/2.0 θ/1.8 ɪ/2.0 ŋ/2.0 ə/2.0 v/1.8 h/2.0 ɪ/2.0 m/2.0,b/Excellent ə/Excellent t/Excellent w/Excellent i/Good n/Excellent oʊ/Excellent n/Excellent ʌ/Excellent θ/Good ɪ/Excellent ŋ/Excellent ə/Excellent v/Good h/Excellent ɪ/Excellent m/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280175.WAV,BUT WHAT COULD I SAY,b/2.0 ə/2.0 t/2.0 w/2.0 ə/2.0 t/2.0 k/2.0 ʊ/2.0 d/2.0 aɪ/2.0 s/2.0 eɪ/2.0,b/Excellent ə/Excellent t/Excellent w/Excellent ə/Excellent t/Excellent k/Excellent ʊ/Excellent d/Excellent aɪ/Excellent s/Excellent eɪ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320015.WAV,I'LL TELL MY MOTHER,aɪ/2.0 l/1.4 t/2.0 ɛ/2.0 l/2.0 m/2.0 aɪ/2.0 m/2.0 ʌ/2.0 ð/2.0 ɚ/2.0,aɪ/Excellent l/Average t/Excellent ɛ/Excellent l/Excellent m/Excellent aɪ/Excellent m/Excellent ʌ/Excellent ð/Excellent ɚ/Excellent
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320019.WAV,THE HOURS PASSED BY,ð/2.0 ə/1.6 ʌ/2.0 u/2.0 ə/2.0 z/1.6 p/2.0 æ/2.0 s/2.0 t/2.0 b/2.0 aɪ/2.0,ð/Excellent ə/Good ʌ/Excellent u/Excellent ə/Excellent z/Good p/Excellent æ/Excellent s/Excellent t/Excellent b/Excellent aɪ/Excellent
