id,audio_path,transcript,label,target_sentence,target
54060116,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060116.WAV,HE LOOKED MUCH OLDER,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
LOOKED : Excellent
MUCH : Excellent
OLDER : Excellent",Good,HE/Excellent LOOKED/Excellent MUCH/Excellent OLDER/Excellent
54060119,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060119.WAV,THE MAN WAS DIE,"Sentence Accuracy: Excellent
Word Accuracy:
THE : Excellent
MAN : Excellent
WAS : Excellent
DIE : Excellent",Excellent,THE/Excellent MAN/Excellent WAS/Excellent DIE/Excellent
54060126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060126.WAV,AND I WAS AFRAID OF YOUR COUSIN TOO,"Sentence Accuracy: Excellent
Word Accuracy:
AND : Excellent
I : Excellent
WAS : Excellent
AFRAID : Excellent
OF : Excellent
YOUR : Excellent
COUSIN : Excellent
TOO : Excellent",Excellent,AND/Excellent I/Excellent WAS/Excellent AFRAID/Excellent OF/Excellent YOUR/Excellent COUSIN/Excellent TOO/Excellent
54060139,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060139.WAV,YOU SEE HE WANTS LAND AND WILL HAVE IT,"Sentence Accuracy: Good
Word Accuracy:
YOU : Excellent
SEE : Excellent
HE : Excellent
WANTS : Excellent
LAND : Excellent
AND : Excellent
WILL : Excellent
HAVE : Excellent
IT : Excellent",Good,YOU/Excellent SEE/Excellent HE/Excellent WANTS/Excellent LAND/Excellent AND/Excellent WILL/Excellent HAVE/Excellent IT/Excellent
54060147,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060147.WAV,SHE MUST BE HUNGRY AND SHE MUST BE COLD,"Sentence Accuracy: Excellent
Word Accuracy:
SHE : Excellent
MUST : Excellent
BE : Excellent
HUNGRY : Excellent
AND : Excellent
SHE : Excellent
MUST : Excellent
BE : Excellent
COLD : Excellent",Excellent,SHE/Excellent MUST/Excellent BE/Excellent HUNGRY/Excellent AND/Excellent SHE/Excellent MUST/Excellent BE/Excellent COLD/Excellent
54060149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060149.WAV,I NEVER KNOW ONE OF THOSE PLACES FROM OTHER,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
NEVER : Excellent
KNOW : Excellent
ONE : Excellent
OF : Excellent
THOSE : Excellent
PLACES : Excellent
FROM : Excellent
OTHER : Excellent",Good,I/Excellent NEVER/Excellent KNOW/Excellent ONE/Excellent OF/Excellent THOSE/Excellent PLACES/Excellent FROM/Excellent OTHER/Excellent
54060153,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060153.WAV,I DO MY HOMEWORK TOO,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
DO : Excellent
MY : Excellent
HOMEWORK : Excellent
TOO : Excellent",Excellent,I/Excellent DO/Excellent MY/Excellent HOMEWORK/Excellent TOO/Excellent
54060172,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060172.WAV,WHAT SHALL WE PLAY AT,"Sentence Accuracy: Excellent
Word Accuracy:
WHAT : Excellent
SHALL : Excellent
WE : Excellent
PLAY : Excellent
AT : Excellent",Excellent,WHAT/Excellent SHALL/Excellent WE/Excellent PLAY/Excellent AT/Excellent
54060173,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5406/054060173.WAV,AS FAR AS HE COULD SEE THE GAME WAS OVER,"Sentence Accuracy: Excellent
Word Accuracy:
AS : Excellent
FAR : Excellent
AS : Excellent
HE : Excellent
COULD : Excellent
SEE : Excellent
THE : Excellent
GAME : Excellent
WAS : Excellent
OVER : Excellent",Excellent,AS/Excellent FAR/Excellent AS/Excellent HE/Excellent COULD/Excellent SEE/Excellent THE/Excellent GAME/Excellent WAS/Excellent OVER/Excellent
54280012,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280012.WAV,NOTHING I SHOULD LIKE SO MUCH,"Sentence Accuracy: Excellent
Word Accuracy:
NOTHING : Excellent
I : Excellent
SHOULD : Excellent
LIKE : Excellent
SO : Excellent
MUCH : Excellent",Excellent,NOTHING/Excellent I/Excellent SHOULD/Excellent LIKE/Excellent SO/Excellent MUCH/Excellent
54280018,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280018.WAV,YOU WOULD NOT PAY,"Sentence Accuracy: Excellent
Word Accuracy:
YOU : Excellent
WOULD : Excellent
NOT : Excellent
PAY : Excellent",Excellent,YOU/Excellent WOULD/Excellent NOT/Excellent PAY/Excellent
54280021,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280021.WAV,I MAY BE LATE,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
MAY : Excellent
BE : Excellent
LATE : Excellent",Excellent,I/Excellent MAY/Excellent BE/Excellent LATE/Excellent
54280023,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280023.WAV,I MUST FIND YOU SOMETHING ELSE,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
MUST : Excellent
FIND : Excellent
YOU : Excellent
SOMETHING : Excellent
ELSE : Average",Good,I/Excellent MUST/Excellent FIND/Excellent YOU/Excellent SOMETHING/Excellent ELSE/Average
54280024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280024.WAV,THE LITTLE MAN LOOKED AT HIM,"Sentence Accuracy: Good
Word Accuracy:
THE : Excellent
LITTLE : Excellent
MAN : Excellent
LOOKED : Excellent
AT : Excellent
HIM : Excellent",Good,THE/Excellent LITTLE/Excellent MAN/Excellent LOOKED/Excellent AT/Excellent HIM/Excellent
54280030,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280030.WAV,I SHALL NOT RUN AGAIN,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
SHALL : Bad
NOT : Excellent
RUN : Excellent
AGAIN : Excellent",Good,I/Excellent SHALL/Bad NOT/Excellent RUN/Excellent AGAIN/Excellent
54280040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280040.WAV,SHE COULD NOT TELL HOW LONG HE HAD TO LIVE,"Sentence Accuracy: Good
Word Accuracy:
SHE : Excellent
COULD : Excellent
NOT : Excellent
TELL : Excellent
HOW : Excellent
LONG : Excellent
HE : Excellent
HAD : Excellent
TO : Excellent
LIVE : Excellent",Good,SHE/Excellent COULD/Excellent NOT/Excellent TELL/Excellent HOW/Excellent LONG/Excellent HE/Excellent HAD/Excellent TO/Excellent LIVE/Excellent
54280042,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280042.WAV,BUT YOU CAN MAKE HER A LADY,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
YOU : Excellent
CAN : Good
MAKE : Excellent
HER : Excellent
A : Excellent
LADY : Excellent",Good,BUT/Excellent YOU/Excellent CAN/Good MAKE/Excellent HER/Excellent A/Excellent LADY/Excellent
54280049,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280049.WAV,HE TURNED TO THE OTHERS,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
TURNED : Excellent
TO : Excellent
THE : Excellent
OTHERS : Excellent",Good,HE/Excellent TURNED/Excellent TO/Excellent THE/Excellent OTHERS/Excellent
54280053,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280053.WAV,NO ONE COULD SEE IT,"Sentence Accuracy: Good
Word Accuracy:
NO : Excellent
ONE : Excellent
COULD : Excellent
SEE : Excellent
IT : Excellent",Good,NO/Excellent ONE/Excellent COULD/Excellent SEE/Excellent IT/Excellent
54280057,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280057.WAV,BUT I'M GLAD YOU WILL SEE ME AS I AM,"Sentence Accuracy: Average
Word Accuracy:
BUT : Excellent
I'M : Excellent
GLAD : Excellent
YOU : Bad
WILL : Bad
SEE : Excellent
ME : Excellent
AS : Excellent
I : Excellent
AM : Average",Average,BUT/Excellent I'M/Excellent GLAD/Excellent YOU/Bad WILL/Bad SEE/Excellent ME/Excellent AS/Excellent I/Excellent AM/Average
54280062,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280062.WAV,BUT AT PRESENT THERE ARE THINGS WHICH MUST BE DONE,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
AT : Excellent
PRESENT : Excellent
THERE : Excellent
ARE : Excellent
THINGS : Excellent
WHICH : Excellent
MUST : Excellent
BE : Excellent
DONE : Excellent",Good,BUT/Excellent AT/Excellent PRESENT/Excellent THERE/Excellent ARE/Excellent THINGS/Excellent WHICH/Excellent MUST/Excellent BE/Excellent DONE/Excellent
54280078,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280078.WAV,HE HAS FOLLOWED ME HERE TO DO IT,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
HAS : Excellent
FOLLOWED : Excellent
ME : Excellent
HERE : Excellent
TO : Excellent
DO : Excellent
IT : Excellent",Good,HE/Excellent HAS/Excellent FOLLOWED/Excellent ME/Excellent HERE/Excellent TO/Excellent DO/Excellent IT/Excellent
54280109,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280109.WAV,THEY MUST FIND A ROOM FOR ME,"Sentence Accuracy: Good
Word Accuracy:
THEY : Excellent
MUST : Excellent
FIND : Excellent
A : Excellent
ROOM : Excellent
FOR : Excellent
ME : Excellent",Good,THEY/Excellent MUST/Excellent FIND/Excellent A/Excellent ROOM/Excellent FOR/Excellent ME/Excellent
54280118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280118.WAV,I MUST HAVE TIME TO THINK ABOUT IT,"Sentence Accuracy: Excellent
Word Accuracy:
I : Excellent
MUST : Excellent
HAVE : Excellent
TIME : Excellent
TO : Excellent
THINK : Excellent
ABOUT : Excellent
IT : Excellent",Excellent,I/Excellent MUST/Excellent HAVE/Excellent TIME/Excellent TO/Excellent THINK/Excellent ABOUT/Excellent IT/Excellent
54280125,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280125.WAV,HOW LATE IT IS,"Sentence Accuracy: Excellent
Word Accuracy:
HOW : Excellent
LATE : Excellent
IT : Excellent
IS : Excellent",Excellent,HOW/Excellent LATE/Excellent IT/Excellent IS/Excellent
54280128,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280128.WAV,NOTHING IS LEFT TO ME,"Sentence Accuracy: Excellent
Word Accuracy:
NOTHING : Excellent
IS : Excellent
LEFT : Excellent
TO : Excellent
ME : Excellent",Excellent,NOTHING/Excellent IS/Excellent LEFT/Excellent TO/Excellent ME/Excellent
54280146,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280146.WAV,BUT I SAW MUCH,"Sentence Accuracy: Excellent
Word Accuracy:
BUT : Excellent
I : Excellent
SAW : Excellent
MUCH : Excellent",Excellent,BUT/Excellent I/Excellent SAW/Excellent MUCH/Excellent
54280148,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280148.WAV,BUT WE KNOW NOTHING OF HIM,"Sentence Accuracy: Excellent
Word Accuracy:
BUT : Excellent
WE : Excellent
KNOW : Excellent
NOTHING : Excellent
OF : Excellent
HIM : Excellent",Excellent,BUT/Excellent WE/Excellent KNOW/Excellent NOTHING/Excellent OF/Excellent HIM/Excellent
54280175,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5428/054280175.WAV,BUT WHAT COULD I SAY,"Sentence Accuracy: Excellent
Word Accuracy:
BUT : Excellent
WHAT : Excellent
COULD : Excellent
I : Excellent
SAY : Excellent",Excellent,BUT/Excellent WHAT/Excellent COULD/Excellent I/Excellent SAY/Excellent
54320015,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320015.WAV,I'LL TELL MY MOTHER,"Sentence Accuracy: Good
Word Accuracy:
I'LL : Excellent
TELL : Excellent
MY : Excellent
MOTHER : Excellent",Good,I'LL/Excellent TELL/Excellent MY/Excellent MOTHER/Excellent
54320019,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320019.WAV,THE HOURS PASSED BY,"Sentence Accuracy: Good
Word Accuracy:
THE : Excellent
HOURS : Excellent
PASSED : Excellent
BY : Excellent",Good,THE/Excellent HOURS/Excellent PASSED/Excellent BY/Excellent
54320020,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320020.WAV,THAT OLD WOMAN CAN FOLLOW,"Sentence Accuracy: Excellent
Word Accuracy:
THAT : Excellent
OLD : Excellent
WOMAN : Excellent
CAN : Excellent
FOLLOW : Excellent",Excellent,THAT/Excellent OLD/Excellent WOMAN/Excellent CAN/Excellent FOLLOW/Excellent
54320024,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320024.WAV,HIS KIND WILL COME FIRST AND BETTER ONES AFTER,"Sentence Accuracy: Average
Word Accuracy:
HIS : Bad
KIND : Excellent
WILL : Excellent
COME : Excellent
FIRST : Excellent
AND : Excellent
BETTER : Excellent
ONES : Excellent
AFTER : Excellent",Average,HIS/Bad KIND/Excellent WILL/Excellent COME/Excellent FIRST/Excellent AND/Excellent BETTER/Excellent ONES/Excellent AFTER/Excellent
54320037,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320037.WAV,NOT OFTENER THAN I CAN HELP,"Sentence Accuracy: Good
Word Accuracy:
NOT : Bad
OFTENER : Average
THAN : Excellent
I : Excellent
CAN : Excellent
HELP : Excellent",Good,NOT/Bad OFTENER/Average THAN/Excellent I/Excellent CAN/Excellent HELP/Excellent
54320041,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320041.WAV,THAT'S WHAT I FEEL SO STRONG YOU KNOW,"Sentence Accuracy: Average
Word Accuracy:
THAT'S : Bad
WHAT : Bad
I : Excellent
FEEL : Excellent
SO : Excellent
STRONG : Excellent
YOU : Excellent
KNOW : Excellent",Average,THAT'S/Bad WHAT/Bad I/Excellent FEEL/Excellent SO/Excellent STRONG/Excellent YOU/Excellent KNOW/Excellent
54320058,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320058.WAV,SHE HAD HER HANDS FULL JUST THEN,"Sentence Accuracy: Average
Word Accuracy:
SHE : Excellent
HAD : Excellent
HER : Excellent
HANDS : Excellent
FULL : Bad
JUST : Excellent
THEN : Excellent",Average,SHE/Excellent HAD/Excellent HER/Excellent HANDS/Excellent FULL/Bad JUST/Excellent THEN/Excellent
54320061,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320061.WAV,HE NOW HAD BOTH EYES WIDE OPEN,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
NOW : Excellent
HAD : Excellent
BOTH : Excellent
EYES : Excellent
WIDE : Bad
OPEN : Excellent",Good,HE/Excellent NOW/Excellent HAD/Excellent BOTH/Excellent EYES/Excellent WIDE/Bad OPEN/Excellent
54320067,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320067.WAV,SHE NEED SAY NOTHING,"Sentence Accuracy: Bad
Word Accuracy:
SHE : Excellent
NEED : Bad
SAY : Excellent
NOTHING : Average",Bad,SHE/Excellent NEED/Bad SAY/Excellent NOTHING/Average
54320073,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320073.WAV,HE PLAYS A PART,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
PLAYS : Excellent
A : Excellent
PART : Bad",Good,HE/Excellent PLAYS/Excellent A/Excellent PART/Bad
54320076,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320076.WAV,THERE IS NO HIGH LAND NEAR,"Sentence Accuracy: Good
Word Accuracy:
THERE : Excellent
IS : Excellent
NO : Excellent
HIGH : Excellent
LAND : Average
NEAR : Excellent",Good,THERE/Excellent IS/Excellent NO/Excellent HIGH/Excellent LAND/Average NEAR/Excellent
54320080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320080.WAV,WHY DOES HE WRITE TO ME ABOUT THE WOOD,"Sentence Accuracy: Excellent
Word Accuracy:
WHY : Excellent
DOES : Excellent
HE : Excellent
WRITE : Excellent
TO : Excellent
ME : Excellent
ABOUT : Excellent
THE : Excellent
WOOD : Excellent",Excellent,WHY/Excellent DOES/Excellent HE/Excellent WRITE/Excellent TO/Excellent ME/Excellent ABOUT/Excellent THE/Excellent WOOD/Excellent
54320092,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320092.WAV,THESE WERE ALL LITTLE GIRLS,"Sentence Accuracy: Average
Word Accuracy:
THESE : Bad
WERE : Excellent
ALL : Average
LITTLE : Excellent
GIRLS : Excellent",Average,THESE/Bad WERE/Excellent ALL/Average LITTLE/Excellent GIRLS/Excellent
54320099,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320099.WAV,MONTHS AND MONTHS PASSED AWAY WITHOUT ANY CHANGE,"Sentence Accuracy: Good
Word Accuracy:
MONTHS : Excellent
AND : Excellent
MONTHS : Excellent
PASSED : Excellent
AWAY : Excellent
WITHOUT : Excellent
ANY : Excellent
CHANGE : Excellent",Good,MONTHS/Excellent AND/Excellent MONTHS/Excellent PASSED/Excellent AWAY/Excellent WITHOUT/Excellent ANY/Excellent CHANGE/Excellent
54320100,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320100.WAV,WON'T YOU STAY AND HAVE SUPPER WITH ME,"Sentence Accuracy: Good
Word Accuracy:
WON'T : Excellent
YOU : Excellent
STAY : Excellent
AND : Excellent
HAVE : Bad
SUPPER : Excellent
WITH : Excellent
ME : Excellent",Good,WON'T/Excellent YOU/Excellent STAY/Excellent AND/Excellent HAVE/Bad SUPPER/Excellent WITH/Excellent ME/Excellent
54320118,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320118.WAV,THEN HE WOULD BEGIN TO WORRY ABOUT HIS FUTURE,"Sentence Accuracy: Average
Word Accuracy:
THEN : Excellent
HE : Excellent
WOULD : Bad
BEGIN : Excellent
TO : Excellent
WORRY : Bad
ABOUT : Excellent
HIS : Excellent
FUTURE : Bad",Average,THEN/Excellent HE/Excellent WOULD/Bad BEGIN/Excellent TO/Excellent WORRY/Bad ABOUT/Excellent HIS/Excellent FUTURE/Bad
54320129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320129.WAV,THERE HE KNOCKED AND ASKED FOR A PIECE OF BREAD,"Sentence Accuracy: Good
Word Accuracy:
THERE : Excellent
HE : Excellent
KNOCKED : Excellent
AND : Excellent
ASKED : Excellent
FOR : Excellent
A : Excellent
PIECE : Average
OF : Excellent
BREAD : Excellent",Good,THERE/Excellent HE/Excellent KNOCKED/Excellent AND/Excellent ASKED/Excellent FOR/Excellent A/Excellent PIECE/Average OF/Excellent BREAD/Excellent
54320136,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320136.WAV,AH I DON'T LIKE THAT OTHER WORLD,"Sentence Accuracy: Good
Word Accuracy:
AH : Bad
I : Excellent
DON'T : Excellent
LIKE : Excellent
THAT : Excellent
OTHER : Excellent
WORLD : Excellent",Good,AH/Bad I/Excellent DON'T/Excellent LIKE/Excellent THAT/Excellent OTHER/Excellent WORLD/Excellent
54320140,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320140.WAV,I AM VERY SORRY FOR ASKING YOU,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
AM : Excellent
VERY : Good
SORRY : Excellent
FOR : Excellent
ASKING : Excellent
YOU : Excellent",Good,I/Excellent AM/Excellent VERY/Good SORRY/Excellent FOR/Excellent ASKING/Excellent YOU/Excellent
54320149,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5432/054320149.WAV,THEY HAD LEFT THE PALACE TOGETHER THAT EVENING,"Sentence Accuracy: Good
Word Accuracy:
THEY : Bad
HAD : Excellent
LEFT : Excellent
THE : Excellent
PALACE : Bad
TOGETHER : Excellent
THAT : Excellent
EVENING : Excellent",Good,THEY/Bad HAD/Excellent LEFT/Excellent THE/Excellent PALACE/Bad TOGETHER/Excellent THAT/Excellent EVENING/Excellent
55470005,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470005.WAV,HE WOULD GIVE JACK A DRINK,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
WOULD : Excellent
GIVE : Excellent
JACK : Excellent
A : Excellent
DRINK : Excellent",Good,HE/Excellent WOULD/Excellent GIVE/Excellent JACK/Excellent A/Excellent DRINK/Excellent
55470009,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470009.WAV,PAY ME SOME TIME,"Sentence Accuracy: Good
Word Accuracy:
PAY : Excellent
ME : Excellent
SOME : Excellent
TIME : Excellent",Good,PAY/Excellent ME/Excellent SOME/Excellent TIME/Excellent
55470040,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470040.WAV,IN THE OTHER COUNTRY COULD IT BE DONE AT ALL,"Sentence Accuracy: Good
Word Accuracy:
IN : Excellent
THE : Bad
OTHER : Excellent
COUNTRY : Excellent
COULD : Excellent
IT : Excellent
BE : Excellent
DONE : Excellent
AT : Excellent
ALL : Bad",Good,IN/Excellent THE/Bad OTHER/Excellent COUNTRY/Excellent COULD/Excellent IT/Excellent BE/Excellent DONE/Excellent AT/Excellent ALL/Bad
55470046,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470046.WAV,BUT IT'S ONLY OUTSIDE HE'S OLD,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
IT'S : Excellent
ONLY : Excellent
OUTSIDE : Excellent
HE'S : Excellent
OLD : Excellent",Good,BUT/Excellent IT'S/Excellent ONLY/Excellent OUTSIDE/Excellent HE'S/Excellent OLD/Excellent
55470047,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470047.WAV,OF COURSE YOU MUST GO AS YOU PLEASE,"Sentence Accuracy: Excellent
Word Accuracy:
OF : Excellent
COURSE : Excellent
YOU : Excellent
MUST : Excellent
GO : Excellent
AS : Excellent
YOU : Excellent
PLEASE : Excellent",Excellent,OF/Excellent COURSE/Excellent YOU/Excellent MUST/Excellent GO/Excellent AS/Excellent YOU/Excellent PLEASE/Excellent
55470080,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470080.WAV,TAKE HERE AND NO SMALL PART SHOULD BE THEIR,"Sentence Accuracy: Good
Word Accuracy:
TAKE : Excellent
HERE : Excellent
AND : Excellent
NO : Excellent
SMALL : Excellent
PART : Excellent
SHOULD : Excellent
BE : Excellent
THEIR : Excellent",Good,TAKE/Excellent HERE/Excellent AND/Excellent NO/Excellent SMALL/Excellent PART/Excellent SHOULD/Excellent BE/Excellent THEIR/Excellent
55470082,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470082.WAV,HE WOMAN FOLLOW HIM UP THE SERE,"Sentence Accuracy: Good
Word Accuracy:
HE : Excellent
WOMAN : Excellent
FOLLOW : Excellent
HIM : Excellent
UP : Excellent
THE : Excellent
SERE : Excellent",Good,HE/Excellent WOMAN/Excellent FOLLOW/Excellent HIM/Excellent UP/Excellent THE/Excellent SERE/Excellent
55470088,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470088.WAV,IT WAS BETTER TO GET IT OFF,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
WAS : Excellent
BETTER : Excellent
TO : Excellent
GET : Excellent
IT : Excellent
OFF : Excellent",Good,IT/Excellent WAS/Excellent BETTER/Excellent TO/Excellent GET/Excellent IT/Excellent OFF/Excellent
55470104,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470104.WAV,I ASKED AS WE AS WE LEFT THE OFFICE,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
ASKED : Excellent
AS : Bad
WE : Excellent
AS : Excellent
WE : Excellent
LEFT : Excellent
THE : Excellent
OFFICE : Excellent",Good,I/Excellent ASKED/Excellent AS/Bad WE/Excellent AS/Excellent WE/Excellent LEFT/Excellent THE/Excellent OFFICE/Excellent
55470105,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470105.WAV,I KNOW NOTHING OF PARTIES,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
KNOW : Excellent
NOTHING : Excellent
OF : Excellent
PARTIES : Excellent",Good,I/Excellent KNOW/Excellent NOTHING/Excellent OF/Excellent PARTIES/Excellent
55470120,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470120.WAV,BUT I COULD NOT KEEP QUIET,"Sentence Accuracy: Good
Word Accuracy:
BUT : Excellent
I : Excellent
COULD : Excellent
NOT : Excellent
KEEP : Excellent
QUIET : Bad",Good,BUT/Excellent I/Excellent COULD/Excellent NOT/Excellent KEEP/Excellent QUIET/Bad
55470122,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470122.WAV,SHALL I SHOW YOU WHERE THE PEACH IS,"Sentence Accuracy: Good
Word Accuracy:
SHALL : Good
I : Excellent
SHOW : Excellent
YOU : Excellent
WHERE : Excellent
THE : Excellent
PEACH : Excellent
IS : Excellent",Good,SHALL/Good I/Excellent SHOW/Excellent YOU/Excellent WHERE/Excellent THE/Excellent PEACH/Excellent IS/Excellent
55470126,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470126.WAV,I MUST SEEN WHAT I HAVE TO SAY,"Sentence Accuracy: Good
Word Accuracy:
I : Excellent
MUST : Excellent
SEEN : Excellent
WHAT : Excellent
I : Excellent
HAVE : Excellent
TO : Excellent
SAY : Excellent",Good,I/Excellent MUST/Excellent SEEN/Excellent WHAT/Excellent I/Excellent HAVE/Excellent TO/Excellent SAY/Excellent
55470129,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470129.WAV,IT WAS SOME ONE ELSE,"Sentence Accuracy: Good
Word Accuracy:
IT : Excellent
WAS : Excellent
SOME : Excellent
ONE : Excellent
ELSE : Excellent",Good,IT/Excellent WAS/Excellent SOME/Excellent ONE/Excellent ELSE/Excellent
55470131,/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER5547/055470131.WAV,WE WALKED FOR AN HOUR,"Sentence Accuracy: Good
Word Accuracy:
WE : Excellent
WALKED : Excellent
FOR : Excellent
AN : Excellent
HOUR : Excellent",Good,WE/Excellent WALKED/Excellent FOR/Excellent AN/Excellent HOUR/Excellent
