audio_path,transcript,target_phonemes,target
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120004.WAV,AND THEN SOMETHING KNOCKED ME OUT OF THE WAY,æ n d ð ɛ n s ʌ m θ ɪ ŋ n ɑ k t m i aʊ t ə v ð ə w eɪ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: AND/Bad THEN/Excellent SOMETHING/Excellent KNOCKED/Average ME/Excellent OUT/Excellent OF/Excellent THE/Excellent WAY/Excellent
Phonemes: æ/Worst n/Worst d/Worst ð/Excellent ɛ/Excellent n/Excellent s/Excellent ʌ/Excellent m/Excellent θ/Good ɪ/Excellent ŋ/Excellent n/Excellent ɑ/Good k/Excellent t/Bad m/Excellent i/Excellent aʊ/Excellent t/Excellent ə/Excellent v/Good ð/Excellent ə/Excellent w/Excellent eɪ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120005.WAV,HE HAD THOUGHT THEY WOULD NEVER COME BACK,h i h æ d θ ɔ t ð eɪ w ə d n ɛ v ɚ k ə m b æ k,"Accuracy: Poor
Fluency: Good
Prosody: Average
Words: HE/Bad HAD/Bad THOUGHT/Excellent THEY/Excellent WOULD/Bad NEVER/Excellent COME/Excellent BACK/Excellent
Phonemes: h/Worst i/Good h/Excellent æ/Excellent d/Worst θ/Good ɔ/Excellent t/Excellent ð/Excellent eɪ/Excellent w/Good ə/Worst d/Worst n/Good ɛ/Excellent v/Excellent ɚ/Excellent k/Excellent ə/Excellent m/Excellent b/Excellent æ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120006.WAV,BUT WHAT TRICK DO YOU HAVE FOR US NOW,b ə t w ə t t ɹ ɪ k d ʊ j u h æ v f ɔ ə s n aʊ,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: BUT/Excellent WHAT/Excellent TRICK/Bad DO/Excellent YOU/Excellent HAVE/Bad FOR/Excellent US/Bad NOW/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent w/Excellent ə/Good t/Excellent t/Worst ɹ/Worst ɪ/Excellent k/Excellent d/Excellent ʊ/Good j/Excellent u/Good h/Excellent æ/Excellent v/Worst f/Excellent ɔ/Excellent ə/Worst s/Worst n/Excellent aʊ/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120007.WAV,IT IS GOING TO BE SO MUCH FUN,ɪ t ə z ɡ oʊ ɪ ŋ t u b i s oʊ m ə tʃ f ə n,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: IT/Excellent IS/Bad GOING/Bad TO/Excellent BE/Excellent SO/Excellent MUCH/Excellent FUN/Excellent
Phonemes: ɪ/Excellent t/Excellent ə/Good z/Excellent ɡ/Excellent oʊ/Excellent ɪ/Worst ŋ/Worst t/Excellent u/Excellent b/Excellent i/Excellent s/Excellent oʊ/Excellent m/Excellent ə/Excellent tʃ/Excellent f/Excellent ə/Excellent n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120008.WAV,I LOOKED OVER AT THEM,aɪ l ʊ k t oʊ v ɚ æ t ð ɛ m,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: I/Excellent LOOKED/Average OVER/Excellent AT/Excellent THEM/Bad
Phonemes: aɪ/Excellent l/Excellent ʊ/Excellent k/Excellent t/Bad oʊ/Excellent v/Good ɚ/Excellent æ/Excellent t/Excellent ð/Excellent ɛ/Worst m/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120009.WAV,IF SHE WANTED TO SHE COULD BE VERY POPULAR,ɪ f ʃ i w ɑː n t ɪ d t u ʃ i k ʊ d b i v ɛ ɹ i p ʌ p j ə l ə,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: IF/Excellent SHE/Bad WANTED/Average TO/Excellent SHE/Excellent COULD/Excellent BE/Excellent VERY/Excellent POPULAR/Excellent
Phonemes: ɪ/Excellent f/Excellent ʃ/Worst i/Good w/Excellent ɑː/Excellent n/Excellent t/Excellent ɪ/Worst d/Worst t/Excellent u/Good ʃ/Excellent i/Excellent k/Excellent ʊ/Excellent d/Excellent b/Excellent i/Excellent v/Excellent ɛ/Excellent ɹ/Excellent i/Excellent p/Excellent ʌ/Excellent p/Excellent j/Good ə/Good l/Excellent ə/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120010.WAV,THEY HAD TO LET GO,ð eɪ h æ d t u l ɛ t ɡ oʊ,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: THEY/Excellent HAD/Bad TO/Excellent LET/Excellent GO/Bad
Phonemes: ð/Excellent eɪ/Good h/Excellent æ/Excellent d/Worst t/Excellent u/Good l/Excellent ɛ/Excellent t/Excellent ɡ/Worst oʊ/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120011.WAV,BUT WE LOOKED LIKE THAT A LONG LONG TIME AGO,b ə t w i l ʊ k t l aɪ k ð æ t ə l ɔ ŋ l ɔ ŋ t aɪ m ə ɡ oʊ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: BUT/Excellent WE/Bad LOOKED/Average LIKE/Excellent THAT/Excellent A/Excellent LONG/Excellent LONG/Excellent TIME/Excellent AGO/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent w/Worst i/Bad l/Excellent ʊ/Excellent k/Excellent t/Bad l/Excellent aɪ/Excellent k/Excellent ð/Excellent æ/Excellent t/Excellent ə/Excellent l/Excellent ɔ/Good ŋ/Excellent l/Excellent ɔ/Good ŋ/Excellent t/Excellent aɪ/Excellent m/Excellent ə/Excellent ɡ/Excellent oʊ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120012.WAV,HE TURNED AROUND AND WALKED AWAY TO THE PLATFORM,h i t ɚ n d ə ɹ aʊ n d æ n d w ɔ k t ə w eɪ t u ð ə p l æ t f ɔ m,"Accuracy: Fair
Fluency: Good
Prosody: Average
Words: HE/Bad TURNED/Average AROUND/Excellent AND/Excellent WALKED/Average AWAY/Excellent TO/Excellent THE/Excellent PLATFORM/Average
Phonemes: h/Worst i/Good t/Excellent ɚ/Excellent n/Excellent d/Worst ə/Excellent ɹ/Excellent aʊ/Excellent n/Excellent d/Excellent æ/Excellent n/Excellent d/Excellent w/Excellent ɔ/Excellent k/Excellent t/Worst ə/Excellent w/Excellent eɪ/Excellent t/Excellent u/Good ð/Excellent ə/Excellent p/Excellent l/Excellent æ/Bad t/Excellent f/Excellent ɔ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120013.WAV,I AM A PLAIN MAN AND SAY WHAT I THINK,aɪ ə m ə p l eɪ n m æ n æ n d s eɪ w ə t aɪ θ ɪ ŋ k,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: I/Excellent AM/Bad A/Excellent PLAIN/Average MAN/Excellent AND/Excellent SAY/Excellent WHAT/Excellent I/Excellent THINK/Excellent
Phonemes: aɪ/Excellent ə/Bad m/Good ə/Excellent p/Excellent l/Excellent eɪ/Bad n/Excellent m/Excellent æ/Excellent n/Excellent æ/Excellent n/Excellent d/Excellent s/Excellent eɪ/Good w/Excellent ə/Excellent t/Excellent aɪ/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent k/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120014.WAV,THIS WAS THE PLACE ALL RIGHT,ð ɪ s w ə z ð ə p l eɪ s ɔ l ɹ aɪ t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: THIS/Excellent WAS/Bad THE/Excellent PLACE/Excellent ALL/Excellent RIGHT/Excellent
Phonemes: ð/Excellent ɪ/Excellent s/Excellent w/Worst ə/Worst z/Excellent ð/Excellent ə/Excellent p/Excellent l/Excellent eɪ/Excellent s/Excellent ɔ/Good l/Good ɹ/Excellent aɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120015.WAV,HE SHOULD BE ABLE TO SEE IT FROM HERE,h i ʃ ʊ d b i eɪ b l t u s i ɪ t f ɹ ə m h ɪ ə,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: HE/Excellent SHOULD/Excellent BE/Excellent ABLE/Excellent TO/Excellent SEE/Bad IT/Excellent FROM/Excellent HERE/Bad
Phonemes: h/Excellent i/Excellent ʃ/Excellent ʊ/Excellent d/Excellent b/Excellent i/Good eɪ/Excellent b/Excellent l/Excellent t/Good u/Excellent s/Excellent i/Worst ɪ/Excellent t/Excellent f/Excellent ɹ/Excellent ə/Excellent m/Excellent h/Worst ɪ/Bad ə/Bad"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120016.WAV,HE WAS STILL AT HOME,h i w ə z s t ɪ l æ t h oʊ m,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: HE/Bad WAS/Bad STILL/Excellent AT/Excellent HOME/Excellent
Phonemes: h/Worst i/Excellent w/Worst ə/Worst z/Excellent s/Excellent t/Excellent ɪ/Excellent l/Excellent æ/Excellent t/Excellent h/Excellent oʊ/Excellent m/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120017.WAV,HE ASKED HER ONE DAY,h i ɑ s k t h ə w ə n d eɪ,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: HE/Excellent ASKED/Average HER/Bad ONE/Excellent DAY/Excellent
Phonemes: h/Excellent i/Good ɑ/Excellent s/Excellent k/Excellent t/Worst h/Worst ə/Worst w/Excellent ə/Excellent n/Excellent d/Excellent eɪ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120018.WAV,SHE HAD NOTHING BETTER TO DO THAT NIGHT,ʃ i h æ d n ʌ θ ɪ ŋ b ɛ t ɚ t u d ʊ ð æ t n aɪ t,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SHE/Excellent HAD/Bad NOTHING/Excellent BETTER/Excellent TO/Excellent DO/Bad THAT/Excellent NIGHT/Excellent
Phonemes: ʃ/Excellent i/Excellent h/Excellent æ/Good d/Worst n/Excellent ʌ/Excellent θ/Excellent ɪ/Excellent ŋ/Excellent b/Excellent ɛ/Excellent t/Excellent ɚ/Excellent t/Good u/Excellent d/Excellent ʊ/Worst ð/Excellent æ/Excellent t/Excellent n/Excellent aɪ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120019.WAV,HE WAS FACE TO FACE WITH THE GIRL,h i w ə z f eɪ s t u f eɪ s w ɪ ð ð ə ɡ ɚ l,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: HE/Bad WAS/Excellent FACE/Excellent TO/Excellent FACE/Excellent WITH/Excellent THE/Excellent GIRL/Bad
Phonemes: h/Worst i/Excellent w/Excellent ə/Good z/Good f/Excellent eɪ/Excellent s/Excellent t/Excellent u/Good f/Excellent eɪ/Excellent s/Excellent w/Excellent ɪ/Excellent ð/Excellent ð/Excellent ə/Excellent ɡ/Worst ɚ/Worst l/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9612/096120020.WAV,BUT THAT IS AT AN END,b ə t ð æ t ɪ z æ t ə n ɛ n d,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: BUT/Excellent THAT/Bad IS/Excellent AT/Excellent AN/Bad END/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent ð/Excellent æ/Worst t/Worst ɪ/Excellent z/Good æ/Excellent t/Excellent ə/Good n/Bad ɛ/Good n/Good d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170001.WAV,SHE WAS JUST LIKE HE WAS,ʃ i w ə z dʒ ə s t l aɪ k h i w ə z,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: SHE/Excellent WAS/Excellent JUST/Excellent LIKE/Excellent HE/Bad WAS/Bad
Phonemes: ʃ/Good i/Excellent w/Excellent ə/Excellent z/Excellent dʒ/Good ə/Excellent s/Good t/Excellent l/Excellent aɪ/Excellent k/Excellent h/Worst i/Worst w/Excellent ə/Good z/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170002.WAV,THEN ON OUT THE BACK DOOR OF THE HOUSE,ð ɛ n ə n aʊ t ð ə b æ k d ɔ ə v ð ə h aʊ s,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: THEN/Bad ON/Excellent OUT/Excellent THE/Excellent BACK/Excellent DOOR/Excellent OF/Excellent THE/Excellent HOUSE/Excellent
Phonemes: ð/Excellent ɛ/Bad n/Worst ə/Excellent n/Excellent aʊ/Good t/Excellent ð/Excellent ə/Excellent b/Excellent æ/Excellent k/Excellent d/Excellent ɔ/Good ə/Good v/Good ð/Excellent ə/Excellent h/Excellent aʊ/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170003.WAV,HE LOOKED HERE AND THERE,h i l ʊ k t h ɪ ə æ n d ð ɛ ɹ,"Accuracy: Fair
Fluency: Good
Prosody: Good
Words: HE/Bad LOOKED/Excellent HERE/Excellent AND/Excellent THERE/Excellent
Phonemes: h/Average i/Worst l/Excellent ʊ/Excellent k/Excellent t/Excellent h/Excellent ɪ/Good ə/Good æ/Excellent n/Excellent d/Excellent ð/Excellent ɛ/Excellent ɹ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170004.WAV,YOU MAY NOT BE WHO YOU THINK YOU ARE,j u m eɪ n ə t b i h u j u θ ɪ ŋ k j u ɑ,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: YOU/Excellent MAY/Bad NOT/Excellent BE/Excellent WHO/Excellent YOU/Excellent THINK/Average YOU/Excellent ARE/Excellent
Phonemes: j/Excellent u/Excellent m/Excellent eɪ/Worst n/Excellent ə/Excellent t/Excellent b/Excellent i/Good h/Excellent u/Excellent j/Excellent u/Excellent θ/Good ɪ/Worst ŋ/Average k/Excellent j/Excellent u/Excellent ɑ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170006.WAV,BUT NOW FOR THE FIRST TIME SOMETHING HAD MESSED UP,b ə t n aʊ f ɔ ɹ ð ə f ɚ s t t aɪ m s ʌ m θ ɪ ŋ h æ d m ɛ s t ə p,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: BUT/Excellent NOW/Excellent FOR/Excellent THE/Excellent FIRST/Excellent TIME/Excellent SOMETHING/Excellent HAD/Average MESSED/Average UP/Excellent
Phonemes: b/Excellent ə/Excellent t/Excellent n/Excellent aʊ/Excellent f/Excellent ɔ/Good ɹ/Good ð/Excellent ə/Excellent f/Excellent ɚ/Excellent s/Excellent t/Good t/Excellent aɪ/Excellent m/Good s/Excellent ʌ/Excellent m/Excellent θ/Good ɪ/Excellent ŋ/Excellent h/Excellent æ/Average d/Excellent m/Excellent ɛ/Worst s/Excellent t/Excellent ə/Excellent p/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170007.WAV,AND ONCE MORE SHE WAS ALL HIS OWN,æ n d w ə n s m ɔ ʃ i w ə z ɔ l h ɪ z oʊ n,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: AND/Excellent ONCE/Excellent MORE/Excellent SHE/Good WAS/Excellent ALL/Excellent HIS/Good OWN/Bad
Phonemes: æ/Excellent n/Excellent d/Excellent w/Excellent ə/Excellent n/Excellent s/Excellent m/Excellent ɔ/Excellent ʃ/Average i/Average w/Excellent ə/Good z/Excellent ɔ/Good l/Good h/Excellent ɪ/Good z/Average oʊ/Worst n/Worst"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170008.WAV,IT NEVER HAPPENED AND IT NEVER WILL,ɪ t n ɛ v ɚ h æ p ə n d æ n d ɪ t n ɛ v ɚ w ɪ l,"Accuracy: Good
Fluency: Average
Prosody: Good
Words: IT/Excellent NEVER/Excellent HAPPENED/Average AND/Excellent IT/Excellent NEVER/Excellent WILL/Excellent
Phonemes: ɪ/Good t/Excellent n/Excellent ɛ/Excellent v/Good ɚ/Excellent h/Excellent æ/Good p/Excellent ə/Worst n/Average d/Excellent æ/Excellent n/Excellent d/Excellent ɪ/Good t/Excellent n/Excellent ɛ/Excellent v/Good ɚ/Excellent w/Excellent ɪ/Excellent l/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170009.WAV,THEY ALL GIVE THEM TO HIM,ð eɪ ɔ l ɡ ɪ v ð ɛ m t u h ɪ m,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: THEY/Excellent ALL/Bad GIVE/Average THEM/Excellent TO/Excellent HIM/Excellent
Phonemes: ð/Excellent eɪ/Average ɔ/Worst l/Worst ɡ/Good ɪ/Average v/Average ð/Excellent ɛ/Good m/Good t/Excellent u/Good h/Excellent ɪ/Excellent m/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170010.WAV,THERE WAS NO OTHER WAY AROUND IT,ð ɛ ɹ w ə z n oʊ ʌ ð ɚ w eɪ ə ɹ aʊ n d ɪ t,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: THERE/Excellent WAS/Excellent NO/Excellent OTHER/Average WAY/Bad AROUND/Bad IT/Excellent
Phonemes: ð/Excellent ɛ/Excellent ɹ/Excellent w/Excellent ə/Excellent z/Excellent n/Excellent oʊ/Excellent ʌ/Bad ð/Excellent ɚ/Excellent w/Excellent eɪ/Bad ə/Worst ɹ/Worst aʊ/Worst n/Worst d/Worst ɪ/Good t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170011.WAV,THIS WAS THE THING SHE WANTED TO HEAR ONLY THIS,ð ɪ s w ə z ð ə θ ɪ ŋ ʃ i w ɑː n t ɪ d t u h ɪ ə oʊ n l i ð ɪ s,"Accuracy: Fair
Fluency: Good
Prosody: Average
Words: THIS/Excellent WAS/Excellent THE/Excellent THING/Excellent SHE/Excellent WANTED/Good TO/Excellent HEAR/Excellent ONLY/Average THIS/Excellent
Phonemes: ð/Excellent ɪ/Excellent s/Excellent w/Excellent ə/Excellent z/Good ð/Excellent ə/Excellent θ/Excellent ɪ/Excellent ŋ/Good ʃ/Average i/Excellent w/Excellent ɑː/Excellent n/Excellent t/Excellent ɪ/Average d/Average t/Excellent u/Good h/Excellent ɪ/Excellent ə/Excellent oʊ/Bad n/Excellent l/Excellent i/Excellent ð/Excellent ɪ/Excellent s/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170012.WAV,WE ARE GOING TO DO NOTHING ABOUT IT,w i ɑ ɡ oʊ ɪ ŋ t u d ʊ n ʌ θ ɪ ŋ ə b aʊ t ɪ t,"Accuracy: Good
Fluency: Average
Prosody: Average
Words: WE/Excellent ARE/Excellent GOING/Excellent TO/Excellent DO/Excellent NOTHING/Excellent ABOUT/Excellent IT/Average
Phonemes: w/Excellent i/Good ɑ/Excellent ɡ/Excellent oʊ/Excellent ɪ/Good ŋ/Good t/Excellent u/Good d/Excellent ʊ/Good n/Excellent ʌ/Excellent θ/Good ɪ/Excellent ŋ/Excellent ə/Excellent b/Excellent aʊ/Excellent t/Excellent ɪ/Average t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170013.WAV,NO DOUBT HE WAS VERY GOOD AND ALL THAT,n oʊ d aʊ t h i w ə z v ɛ ɹ i ɡ ʊ d æ n d ɔ l ð æ t,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: NO/Excellent DOUBT/Bad HE/Excellent WAS/Excellent VERY/Average GOOD/Good AND/Excellent ALL/Bad THAT/Excellent
Phonemes: n/Excellent oʊ/Good d/Good aʊ/Bad t/Average h/Excellent i/Excellent w/Excellent ə/Excellent z/Excellent v/Average ɛ/Average ɹ/Average i/Average ɡ/Excellent ʊ/Excellent d/Average æ/Excellent n/Excellent d/Excellent ɔ/Worst l/Worst ð/Excellent æ/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170014.WAV,SHE WALKED OUT OF THE ROOM AGAIN,ʃ i w ɔ k t aʊ t ə v ð ə ɹ u m ə ɡ ɛ n,"Accuracy: Fair
Fluency: Good
Prosody: Average
Words: SHE/Excellent WALKED/Bad OUT/Excellent OF/Excellent THE/Excellent ROOM/Excellent AGAIN/Excellent
Phonemes: ʃ/Good i/Excellent w/Average ɔ/Worst k/Worst t/Bad aʊ/Excellent t/Excellent ə/Excellent v/Good ð/Excellent ə/Excellent ɹ/Excellent u/Good m/Good ə/Excellent ɡ/Excellent ɛ/Average n/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170015.WAV,HE TURNED AND ASKED THEM,h i t ɚ n d æ n d ɑ s k t ð ɛ m,"Accuracy: Poor
Fluency: Average
Prosody: Average
Words: HE/Bad TURNED/Bad AND/Excellent ASKED/Excellent THEM/Excellent
Phonemes: h/Good i/Worst t/Excellent ɚ/Average n/Worst d/Good æ/Excellent n/Excellent d/Excellent ɑ/Excellent s/Excellent k/Excellent t/Good ð/Excellent ɛ/Good m/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170018.WAV,HE WAS TALENTED IN MORE THINGS THAN I WAS,h i w ə z t æ l ə n t ɪ d ɪ n m ɔ θ ɪ ŋ z ð æ n aɪ w ə z,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: HE/Excellent WAS/Excellent TALENTED/Bad IN/Excellent MORE/Excellent THINGS/Excellent THAN/Excellent I/Excellent WAS/Good
Phonemes: h/Excellent i/Excellent w/Excellent ə/Excellent z/Excellent t/Average æ/Worst l/Worst ə/Worst n/Worst t/Good ɪ/Good d/Good ɪ/Excellent n/Excellent m/Excellent ɔ/Good θ/Excellent ɪ/Excellent ŋ/Excellent z/Good ð/Excellent æ/Excellent n/Excellent aɪ/Excellent w/Excellent ə/Good z/Average"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170020.WAV,SHE WAS LOOKING AWAY FROM HIM AT THE FIRE,ʃ i w ə z l ʊ k ɪ ŋ ə w eɪ f ɹ ə m h ɪ m æ t ð ə f aɪ ə,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: SHE/Good WAS/Excellent LOOKING/Excellent AWAY/Excellent FROM/Excellent HIM/Excellent AT/Excellent THE/Excellent FIRE/Average
Phonemes: ʃ/Average i/Good w/Excellent ə/Good z/Excellent l/Excellent ʊ/Excellent k/Excellent ɪ/Excellent ŋ/Excellent ə/Good w/Excellent eɪ/Excellent f/Excellent ɹ/Excellent ə/Good m/Good h/Excellent ɪ/Excellent m/Good æ/Excellent t/Excellent ð/Excellent ə/Excellent f/Excellent aɪ/Bad ə/Bad"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170021.WAV,SO THAT IS WHAT I WANT TO BE CALLED,s oʊ ð æ t ɪ z w ə t aɪ w ɑ n t t u b i k ɔ l d,"Accuracy: Good
Fluency: Good
Prosody: Good
Words: SO/Excellent THAT/Excellent IS/Excellent WHAT/Excellent I/Excellent WANT/Excellent TO/Excellent BE/Excellent CALLED/Average
Phonemes: s/Excellent oʊ/Excellent ð/Excellent æ/Excellent t/Excellent ɪ/Excellent z/Good w/Excellent ə/Good t/Excellent aɪ/Excellent w/Excellent ɑ/Excellent n/Excellent t/Good t/Excellent u/Good b/Excellent i/Good k/Excellent ɔ/Worst l/Average d/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170022.WAV,AND EVEN AFTER THAT IT IS NOT MUCH BETTER,æ n d iː v n æ f t ɚ ð æ t ɪ t ɪ z n ə t m ə tʃ b ɛ t ɚ,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: AND/Excellent EVEN/Excellent AFTER/Excellent THAT/Excellent IT/Excellent IS/Bad NOT/Excellent MUCH/Excellent BETTER/Excellent
Phonemes: æ/Excellent n/Good d/Excellent iː/Excellent v/Good n/Excellent æ/Average f/Excellent t/Excellent ɚ/Excellent ð/Excellent æ/Excellent t/Excellent ɪ/Excellent t/Excellent ɪ/Bad z/Worst n/Excellent ə/Average t/Excellent m/Excellent ə/Excellent tʃ/Excellent b/Excellent ɛ/Excellent t/Excellent ɚ/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170023.WAV,I LEFT THIS PLACE BECAUSE OF HIM,aɪ l ɛ f t ð ɪ s p l eɪ s b ɪ k ʌ z ə v h ɪ m,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: I/Excellent LEFT/Average THIS/Excellent PLACE/Average BECAUSE/Excellent OF/Excellent HIM/Excellent
Phonemes: aɪ/Excellent l/Excellent ɛ/Worst f/Good t/Good ð/Excellent ɪ/Excellent s/Excellent p/Excellent l/Bad eɪ/Average s/Excellent b/Excellent ɪ/Excellent k/Excellent ʌ/Average z/Good ə/Excellent v/Good h/Excellent ɪ/Excellent m/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9617/096170024.WAV,NOW SHE HAD TO DO THE SAME,n aʊ ʃ i h æ d t u d ʊ ð ə s eɪ m,"Accuracy: Poor
Fluency: Good
Prosody: Good
Words: NOW/Excellent SHE/Excellent HAD/Bad TO/Excellent DO/Excellent THE/Excellent SAME/Bad
Phonemes: n/Excellent aʊ/Excellent ʃ/Average i/Excellent h/Excellent æ/Worst d/Excellent t/Excellent u/Good d/Excellent ʊ/Good ð/Excellent ə/Excellent s/Excellent eɪ/Worst m/Good"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180001.WAV,AND SHE WAS INTIMATE WITH HIM AS AT FIRST,æ n d ʃ i w ə z ɪ n t ɪ m ə t w ɪ ð h ɪ m æ z æ t f ɚ s t,"Accuracy: Fair
Fluency: Average
Prosody: Average
Words: AND/Excellent SHE/Excellent WAS/Excellent INTIMATE/Average WITH/Excellent HIM/Bad AS/Bad AT/Excellent FIRST/Excellent
Phonemes: æ/Excellent n/Excellent d/Excellent ʃ/Good i/Good w/Excellent ə/Good z/Excellent ɪ/Good n/Good t/Good ɪ/Worst m/Good ə/Worst t/Good w/Excellent ɪ/Excellent ð/Good h/Excellent ɪ/Excellent m/Worst æ/Worst z/Excellent æ/Excellent t/Good f/Excellent ɚ/Excellent s/Excellent t/Excellent"
/vol/tensusers8/aparikh/hf_cache/so/speechocean762/WAVE/SPEAKER9618/096180002.WAV,IT IS OVER IN A MOMENT,ɪ t ɪ z oʊ v ɚ ɪ n ə m oʊ m ə n t,"Accuracy: Good
Fluency: Good
Prosody: Average
Words: IT/Excellent IS/Excellent OVER/Excellent IN/Excellent A/Excellent MOMENT/Excellent
Phonemes: ɪ/Excellent t/Average ɪ/Excellent z/Good oʊ/Good v/Excellent ɚ/Excellent ɪ/Excellent n/Excellent ə/Good m/Excellent oʊ/Excellent m/Excellent ə/Excellent n/Excellent t/Excellent"
